%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
102, 16914.44, 16936.07, 16975.75, 16938.15, 43476.55, 43497.68, 43522.33, 43524.95, 0.00, 0.00, 0.00
103, 17406.76, 17428.91, 17466.86, 17430.74, 42889.98, 42911.35, 42935.53, 42937.54, 0.00, 0.00, 0.00
104, 17008.36, 17031.18, 17068.26, 17032.32, 42765.08, 42786.51, 42810.59, 42812.60, 0.00, 0.00, 0.00
105, 16579.85, 16603.01, 16640.16, 16603.30, 42987.81, 43008.96, 43033.36, 43035.69, 0.00, 0.00, 0.00
106, 16825.81, 16849.62, 16886.16, 16849.75, 42951.31, 42972.46, 42996.73, 42998.92, -0.15, 0.42, 0.88
107, 17400.14, 17423.70, 17460.24, 17424.57, 42740.09, 42761.01, 42785.55, 42787.34, 0.00, 0.00, 0.00
108, 17440.04, 17464.31, 17500.25, 17464.56, 42856.52, 42877.73, 42902.52, 42904.42, 0.00, 0.00, 0.00
109, 17173.11, 17197.90, 17233.35, 17197.30, 43092.55, 43114.08, 43138.20, 43140.52, 0.00, 0.00, 0.00
110, 17339.81, 17364.40, 17399.25, 17364.09, 42966.00, 42987.48, 43011.35, 43013.92, 0.00, 0.00, 0.00
111, 17809.33, 17833.54, 17867.89, 17833.90, 42541.74, 42562.95, 42587.45, 42589.21, 0.00, 0.00, 0.00
112, 17769.59, 17793.75, 17828.44, 17794.31, 42447.41, 42468.34, 42492.86, 42494.38, 0.00, 0.00, 0.00
113, 17429.13, 17453.78, 17487.65, 17453.31, 42511.30, 42532.24, 42556.36, 42557.96, 0.00, 0.00, 0.00
114, 17470.32, 17495.96, 17528.53, 17494.40, 42171.95, 42192.92, 42216.45, 42218.27, 0.00, 0.00, 0.00
115, 18065.84, 18092.28, 18122.32, 18090.34, 41235.66, 41256.27, 41279.11, 41280.77, 0.00, 0.00, 0.00
116, 18284.17, 18310.62, 18336.95, 18307.89, 39604.99, 39625.26, 39646.50, 39647.32, 0.00, 0.00, 0.00
117, 17531.21, 17557.59, 17581.90, 17554.01, 37988.87, 38008.00, 38028.88, 38029.43, -0.14, 0.42, 0.89
118, 20823.06, 20849.17, 20875.46, 20849.55, 36361.08, 36377.48, 36402.39, 36400.69, 0.00, 0.00, 0.00
119, 24860.53, 24885.78, 24916.94, 24891.46, 36528.85, 36545.04, 36572.32, 36569.20, 0.00, 0.00, 0.00
120, 26665.54, 26690.08, 26723.88, 26697.95, 37170.93, 37187.47, 37215.16, 37212.23, 0.00, 0.00, 0.00
121, 27407.53, 27431.96, 27467.86, 27440.86, 37789.78, 37806.34, 37834.11, 37831.20, 0.00, 0.00, 0.00
122, 28135.73, 28160.20, 28197.22, 28169.97, 38126.89, 38143.61, 38171.48, 38168.82, 0.00, 0.00, 0.00
123, 29313.93, 29338.92, 29376.47, 29349.58, 38071.48, 38087.91, 38116.36, 38113.39, 0.00, 0.00, 0.00
124, 30319.07, 30343.52, 30382.46, 30355.63, 38012.11, 38028.43, 38057.35, 38053.98, 0.00, 0.00, 0.00
125, 30567.02, 30590.69, 30631.01, 30604.21, 38208.43, 38224.68, 38253.58, 38250.72, 0.00, 0.00, 0.00
126, 30749.36, 30772.85, 30813.91, 30787.04, 38344.64, 38361.16, 38389.61, 38387.06, 0.00, 0.00, 0.00
127, 31427.42, 31450.27, 31492.13, 31465.53, 38194.86, 38211.07, 38240.19, 38237.06, -0.13, 0.43, 0.90
128, 32236.60, 32258.77, 32301.82, 32275.47, 37977.02, 37993.09, 38022.20, 38018.84, 0.00, 0.00, 0.00
129, 32384.75, 32406.63, 32450.40, 32423.69, 38034.87, 38051.36, 38080.13, 38077.00, 0.00, 0.00, 0.00
130, 32298.89, 32320.98, 32364.41, 32338.01, 38172.62, 38189.16, 38218.02, 38214.98, 0.00, 0.00, 0.00
131, 32797.03, 32819.76, 32862.34, 32836.54, 38022.55, 38038.64, 38067.84, 38064.59, 0.00, 0.00, 0.00
132, 33614.43, 33636.42, 33679.96, 33654.20, 37745.79, 37761.84, 37791.01, 37787.84, 0.00, 0.00, 0.00
133, 34850.79, 34871.27, 34916.46, 34891.92, 37183.73, 37199.14, 37229.15, 37224.88, 0.00, 0.00, 0.00
134, 38086.21, 38105.61, 38151.52, 38130.22, 35646.63, 35660.66, 35692.09, 35686.14, 0.00, 0.00, 0.00
135, 39488.09, 39507.33, 39554.07, 39533.48, 35114.16, 35127.73, 35159.23, 35153.26, 0.00, 0.00, 0.00
136, 40298.38, 40317.45, 40364.97, 40344.41, 34828.84, 34842.17, 34873.70, 34867.20, 0.00, 0.00, 0.00
137, 40597.43, 40615.15, 40664.68, 40643.58, 34769.81, 34783.16, 34814.43, 34807.97, -0.14, 0.43, 0.90
138, 40510.08, 40526.91, 40577.69, 40556.25, 34829.92, 34843.42, 34874.09, 34868.36, 0.00, 0.00, 0.00
139, 42832.51, 42850.19, 42899.75, 42880.81, 33673.93, 33686.00, 33718.05, 33710.50, 0.00, 0.00, 0.00
140, 46174.66, 46192.56, 46242.20, 46226.11, 32209.06, 32219.84, 32252.85, 32243.84, 0.00, 0.00, 0.00
141, 46963.27, 46980.46, 47032.50, 47015.64, 31971.60, 31982.15, 32014.96, 32005.71, 0.00, 0.00, 0.00
142, 46708.46, 46723.48, 46778.98, 46760.88, 32146.61, 32157.72, 32190.00, 32181.30, 0.00, 0.00, 0.00
143, 46532.46, 46545.67, 46603.03, 46584.92, 32194.27, 32205.91, 32237.74, 32229.67, 0.00, 0.00, 0.00
144, 46867.05, 46877.44, 46937.23, 46919.37, 31971.08, 31981.97, 32014.16, 32005.98, 0.00, 0.00, 0.00
145, 47084.93, 47094.92, 47155.56, 47137.95, 31835.95, 31846.88, 31879.04, 31870.93, 0.00, 0.00, 0.00
146, 46712.02, 46720.80, 46783.36, 46764.81, 31973.34, 31984.38, 32016.28, 32008.46, 0.00, 0.00, 0.00
147, 46344.11, 46351.57, 46415.27, 46396.43, 32078.62, 32089.91, 32121.40, 32113.67, -0.13, 0.43, 0.88
148, 46596.66, 46603.34, 46667.85, 46649.14, 31901.62, 31912.72, 31944.13, 31936.48, 0.00, 0.00, 0.00
149, 46890.43, 46895.25, 46961.37, 46943.07, 31715.98, 31726.98, 31758.68, 31751.05, 0.00, 0.00, 0.00
150, 46563.29, 46567.64, 46634.03, 46615.70, 31805.57, 31816.88, 31848.57, 31840.75, 0.00, 0.00, 0.00
151, 46122.67, 46127.34, 46193.52, 46174.75, 31935.75, 31947.37, 31978.88, 31971.13, 0.00, 0.00, 0.00
152, 46331.16, 46336.15, 46402.06, 46383.33, 31812.41, 31823.76, 31854.99, 31847.66, 0.00, 0.00, 0.00
153, 46781.28, 46786.20, 46851.85, 46833.81, 31606.48, 31617.46, 31648.82, 31641.22, 0.00, 0.00, 0.00
154, 46654.44, 46659.51, 46725.23, 46707.30, 31665.54, 31676.91, 31708.36, 31700.43, 0.00, 0.00, 0.00
155, 46258.14, 46263.17, 46328.97, 46310.98, 31826.96, 31838.36, 31869.61, 31862.03, 0.00, 0.00, 0.00
156, 46381.61, 46386.53, 46452.46, 46434.23, 31739.10, 31750.74, 31781.65, 31774.01, 0.00, 0.00, 0.00
157, 46854.20, 46859.27, 46925.12, 46907.08, 31503.17, 31514.60, 31545.89, 31537.93, 0.00, 0.00, 0.00
158, 46838.28, 46842.97, 46909.47, 46890.96, 31512.90, 31524.41, 31555.50, 31547.79, -0.11, 0.42, 0.87
159, 46448.64, 46453.70, 46520.64, 46501.33, 31697.54, 31709.26, 31740.10, 31732.84, 0.00, 0.00, 0.00
160, 46460.25, 46465.32, 46532.06, 46513.18, 31663.23, 31675.10, 31705.84, 31698.30, 0.00, 0.00, 0.00
161, 46955.29, 46959.74, 47026.68, 47008.51, 31428.63, 31440.14, 31471.12, 31463.57, 0.00, 0.00, 0.00
162, 47101.07, 47105.09, 47172.75, 47154.27, 31379.79, 31391.04, 31422.13, 31414.64, 0.00, 0.00, 0.00
163, 46673.39, 46677.46, 46745.30, 46726.16, 31552.75, 31564.42, 31595.29, 31587.66, 0.00, 0.00, 0.00
164, 46542.77, 46546.52, 46614.70, 46595.70, 31578.45, 31589.90, 31620.92, 31613.21, 0.00, 0.00, 0.00
165, 46976.01, 46979.92, 47047.92, 47029.54, 31358.60, 31369.62, 31400.69, 31393.11, 0.00, 0.00, 0.00
166, 47168.50, 47172.39, 47240.61, 47222.26, 31269.33, 31280.48, 31311.35, 31304.06, 0.00, 0.00, 0.00
167, 46836.52, 46840.45, 46908.66, 46889.73, 31423.33, 31434.53, 31465.24, 31458.31, 0.00, 0.00, 0.00
168, 46652.83, 46657.05, 46725.09, 46705.89, 31503.44, 31515.04, 31545.48, 31538.45, -0.10, 0.42, 0.87
169, 47044.83, 47048.50, 47116.92, 47098.21, 31290.97, 31302.14, 31332.92, 31325.63, 0.00, 0.00, 0.00
170, 47354.76, 47358.70, 47427.05, 47408.79, 31154.66, 31165.91, 31196.75, 31189.31, 0.00, 0.00, 0.00
171, 47067.96, 47071.90, 47140.30, 47121.68, 31296.73, 31308.38, 31338.69, 31331.76, 0.00, 0.00, 0.00
172, 46774.98, 46779.16, 46847.60, 46828.49, 31426.44, 31438.17, 31468.26, 31461.33, 0.00, 0.00, 0.00
173, 47114.19, 47118.06, 47186.79, 47167.84, 31262.96, 31274.40, 31304.58, 31297.36, 0.00, 0.00, 0.00
174, 47536.66, 47540.10, 47608.84, 47590.28, 31065.73, 31077.15, 31107.68, 31100.30, 0.00, 0.00, 0.00
175, 47369.34, 47373.11, 47441.89, 47422.91, 31163.49, 31174.80, 31205.25, 31197.89, 0.00, 0.00, 0.00
176, 47067.14, 47071.12, 47140.16, 47120.94, 31315.69, 31327.00, 31357.11, 31350.22, 0.00, 0.00, 0.00
177, 47319.22, 47322.96, 47392.13, 47373.31, 31202.32, 31213.76, 31243.87, 31236.81, 0.00, 0.00, 0.00
178, 47831.26, 47835.28, 47904.48, 47886.22, 30990.42, 31001.62, 31031.98, 31025.00, -0.08, 0.42, 0.86
179, 47821.78, 47825.98, 47895.90, 47876.72, 31058.46, 31069.42, 31099.70, 31092.77, 0.00, 0.00, 0.00
180, 47483.78, 47487.75, 47558.09, 47538.05, 31239.87, 31251.16, 31281.42, 31274.36, 0.00, 0.00, 0.00
181, 47608.63, 47612.07, 47682.62, 47662.84, 31166.98, 31178.43, 31208.62, 31201.92, 0.00, 0.00, 0.00
182, 48107.23, 48110.70, 48181.22, 48162.00, 30929.65, 30940.76, 30971.02, 30963.92, 0.00, 0.00, 0.00
183, 48152.45, 48156.32, 48226.97, 48207.41, 30936.54, 30947.60, 30977.66, 30970.67, 0.00, 0.00, 0.00
184, 47743.01, 47747.15, 47817.89, 47797.89, 31132.45, 31143.82, 31173.35, 31166.76, 0.00, 0.00, 0.00
185, 47737.60, 47741.67, 47812.23, 47792.52, 31124.27, 31135.93, 31165.42, 31158.80, 0.00, 0.00, 0.00
186, 48231.40, 48235.64, 48306.19, 48286.94, 30900.15, 30911.66, 30941.70, 30934.25, 0.00, 0.00, 0.00
187, 48361.95, 48366.16, 48437.08, 48417.36, 30850.53, 30861.88, 30891.99, 30884.61, 0.00, 0.00, 0.00
188, 47959.09, 47962.91, 48034.03, 48013.73, 31033.34, 31044.83, 31074.58, 31067.67, -0.07, 0.42, 0.89
189, 47837.31, 47841.40, 47912.48, 47892.19, 31075.76, 31087.05, 31116.91, 31110.23, 0.00, 0.00, 0.00
190, 48284.53, 48288.77, 48359.70, 48339.80, 30867.38, 30878.40, 30908.46, 30901.15, 0.00, 0.00, 0.00
191, 48529.39, 48533.30, 48604.43, 48584.96, 30773.39, 30784.52, 30814.54, 30807.41, 0.00, 0.00, 0.00
192, 48179.27, 48183.07, 48254.44, 48234.48, 30946.79, 30957.97, 30988.14, 30981.10, 0.00, 0.00, 0.00
193, 47957.72, 47961.68, 48032.87, 48012.62, 31045.16, 31057.01, 31086.71, 31079.68, 0.00, 0.00, 0.00
194, 48330.62, 48334.59, 48405.76, 48385.91, 30856.11, 30867.60, 30897.64, 30890.47, 0.00, 0.00, 0.00
195, 48655.97, 48659.81, 48731.32, 48711.36, 30711.65, 30722.74, 30752.96, 30745.81, 0.00, 0.00, 0.00
196, 48327.89, 48332.05, 48403.75, 48383.39, 30884.03, 30895.34, 30924.80, 30918.27, 0.00, 0.00, 0.00
197, 48033.29, 48037.09, 48109.00, 48088.14, 31009.94, 31021.63, 31050.91, 31044.25, 0.00, 0.00, 0.00
198, 48320.60, 48324.31, 48395.93, 48375.61, 30857.95, 30869.30, 30898.69, 30891.94, -0.05, 0.41, 0.94
199, 48729.73, 48733.84, 48804.99, 48785.27, 30672.85, 30683.87, 30713.44, 30706.76, 0.00, 0.00, 0.00
200, 48547.20, 48551.41, 48622.78, 48602.95, 30773.41, 30784.86, 30814.52, 30807.83, 0.00, 0.00, 0.00
201, 48167.54, 48171.20, 48243.04, 48222.68, 30947.31, 30958.82, 30988.37, 30981.42, 0.00, 0.00, 0.00
202, 48339.42, 48343.13, 48414.64, 48394.61, 30847.28, 30858.91, 30888.30, 30881.30, 0.00, 0.00, 0.00
203, 48816.75, 48820.86, 48892.38, 48872.54, 30626.61, 30637.94, 30667.62, 30660.47, 0.00, 0.00, 0.00
204, 48745.62, 48749.76, 48821.48, 48801.64, 30675.22, 30686.51, 30716.39, 30709.37, 0.00, 0.00, 0.00
205, 48313.05, 48317.29, 48388.89, 48368.41, 30867.67, 30879.45, 30908.95, 30902.38, 0.00, 0.00, 0.00
206, 48397.87, 48402.16, 48474.11, 48453.28, 30813.80, 30825.24, 30854.66, 30848.40, 0.00, 0.00, 0.00
207, 48919.90, 48923.92, 48995.76, 48975.53, 30565.88, 30577.03, 30606.67, 30600.23, 0.00, 0.00, 0.00
208, 48972.11, 48976.09, 49048.31, 49028.21, 30566.88, 30577.50, 30607.43, 30600.63, 0.00, 0.00, 0.00
209, 48539.18, 48543.05, 48615.55, 48594.77, 30788.57, 30799.85, 30829.07, 30822.52, -0.02, 0.42, 0.93
210, 48486.45, 48490.39, 48562.61, 48541.75, 30792.57, 30804.03, 30833.20, 30826.59, 0.00, 0.00, 0.00
211, 48989.97, 48993.82, 49066.12, 49045.92, 30549.67, 30560.76, 30590.26, 30583.42, 0.00, 0.00, 0.00
212, 49139.13, 49143.08, 49215.48, 49195.25, 30487.31, 30498.48, 30528.17, 30521.02, 0.00, 0.00, 0.00
213, 48702.04, 48706.15, 48778.59, 48757.85, 30690.42, 30701.71, 30730.94, 30724.37, 0.00, 0.00, 0.00
214, 48546.31, 48550.31, 48622.91, 48602.17, 30758.44, 30769.99, 30799.00, 30792.57, 0.00, 0.00, 0.00
215, 49003.83, 49008.01, 49080.29, 49060.11, 30524.21, 30535.41, 30564.67, 30557.85, 0.00, 0.00, 0.00
216, 49270.24, 49274.38, 49346.41, 49326.14, 30405.48, 30416.34, 30445.82, 30438.85, 0.00, 0.00, 0.00
217, 48892.74, 48896.90, 48969.38, 48948.55, 30594.55, 30606.20, 30635.54, 30628.68, 0.00, 0.00, 0.00
218, 48631.79, 48635.70, 48708.43, 48687.53, 30731.10, 30742.95, 30772.29, 30765.70, 0.00, 0.00, 0.00
219, 49011.63, 49015.56, 49088.07, 49067.62, 30531.65, 30542.94, 30572.36, 30565.52, -0.01, 0.42, 0.93
220, 49366.62, 49370.42, 49443.06, 49423.13, 30366.14, 30377.25, 30407.11, 30399.78, 0.00, 0.00, 0.00
221, 49059.55, 49063.64, 49136.42, 49115.54, 30524.50, 30536.08, 30565.47, 30558.43, 0.00, 0.00, 0.00
222, 48700.96, 48705.57, 48778.16, 48757.16, 30683.49, 30695.16, 30724.15, 30717.62, 0.00, 0.00, 0.00
223, 48979.89, 48983.98, 49056.47, 49036.13, 30536.79, 30548.22, 30577.45, 30570.77, 0.00, 0.00, 0.00
224, 49408.82, 49412.39, 49485.42, 49464.95, 30341.33, 30352.44, 30381.79, 30374.79, 0.00, 0.00, 0.00
225, 49188.21, 49192.23, 49265.50, 49244.16, 30442.58, 30454.32, 30483.49, 30476.67, 0.00, 0.00, 0.00
226, 48716.09, 48720.45, 48793.41, 48771.97, 30668.87, 30680.58, 30709.75, 30703.12, 0.00, 0.00, 0.00
227, 48917.06, 48921.24, 48993.97, 48973.50, 30571.17, 30582.79, 30611.99, 30605.51, 0.00, 0.00, 0.00
228, 49415.37, 49419.50, 49492.32, 49472.28, 30333.86, 30345.33, 30374.79, 30367.64, 0.00, 0.00, 0.00
229, 49332.82, 49336.96, 49410.07, 49389.57, 30394.66, 30405.77, 30434.94, 30428.19, -0.01, 0.43, 0.92
230, 48862.75, 48867.15, 48940.13, 48918.78, 30625.93, 30637.00, 30666.12, 30659.75, 0.00, 0.00, 0.00
231, 48893.79, 48898.04, 48971.13, 48949.34, 30579.31, 30590.78, 30619.83, 30613.13, 0.00, 0.00, 0.00
232, 49340.82, 49344.83, 49417.83, 49396.75, 30328.92, 30340.21, 30369.67, 30362.29, 0.00, 0.00, 0.00
233, 49416.42, 49420.69, 49493.91, 49473.30, 30326.91, 30338.20, 30367.48, 30360.75, 0.00, 0.00, 0.00
234, 48979.96, 48984.27, 49057.81, 49036.53, 30556.98, 30568.09, 30597.23, 30590.75, 0.00, 0.00, 0.00
235, 48850.09, 48854.59, 48927.81, 48906.24, 30578.24, 30589.63, 30618.56, 30612.12, 0.00, 0.00, 0.00
236, 49307.25, 49311.23, 49384.70, 49363.63, 30339.27, 30350.94, 30379.64, 30373.07, 0.00, 0.00, 0.00
237, 49472.88, 49477.02, 49550.42, 49529.65, 30283.17, 30294.73, 30323.34, 30316.99, 0.00, 0.00, 0.00
238, 49015.43, 49019.86, 49093.08, 49072.05, 30510.98, 30522.38, 30551.17, 30544.75, 0.00, 0.00, 0.00
239, 48805.97, 48810.53, 48883.73, 48862.05, 30596.88, 30608.16, 30637.18, 30630.67, -0.01, 0.41, 0.89
240, 49226.61, 49230.90, 49304.28, 49282.91, 30375.75, 30386.66, 30416.30, 30409.46, 0.00, 0.00, 0.00
241, 49484.52, 49488.66, 49561.97, 49540.83, 30260.66, 30271.66, 30301.23, 30294.41, 0.00, 0.00, 0.00
242, 49106.27, 49110.71, 49183.92, 49162.64, 30470.66, 30481.88, 30511.25, 30504.70, 0.00, 0.00, 0.00
243, 48802.55, 48807.02, 48880.31, 48858.79, 30606.24, 30617.64, 30646.36, 30640.17, 0.00, 0.00, 0.00
244, 49150.21, 49154.59, 49227.84, 49206.54, 30407.31, 30418.62, 30447.57, 30440.86, 0.00, 0.00, 0.00
245, 49519.46, 49523.33, 49596.53, 49575.81, 30240.05, 30251.34, 30280.44, 30273.51, 0.00, 0.00, 0.00
246, 49200.01, 49204.26, 49277.66, 49256.29, 30400.65, 30412.03, 30440.93, 30434.40, 0.00, 0.00, 0.00
247, 48813.04, 48817.06, 48890.95, 48869.09, 30590.22, 30601.79, 30630.65, 30624.06, 0.00, 0.00, 0.00
248, 49068.20, 49072.45, 49145.65, 49124.42, 30442.36, 30453.87, 30482.66, 30476.11, 0.00, 0.00, 0.00
249, 49508.13, 49512.44, 49585.53, 49564.66, 30245.17, 30256.39, 30285.72, 30278.99, 0.00, 0.00, 0.00
250, 49313.78, 49317.98, 49390.94, 49370.11, 30349.62, 30360.91, 30389.99, 30383.42, -0.01, 0.40, 0.91
251, 48860.38, 48864.51, 48937.73, 48916.12, 30557.81, 30569.09, 30598.06, 30591.78, 0.00, 0.00, 0.00
252, 49016.99, 49021.15, 49094.29, 49073.41, 30467.24, 30478.75, 30507.76, 30501.26, 0.00, 0.00, 0.00
253, 49495.90, 49500.48, 49573.39, 49552.61, 30219.96, 30231.25, 30259.90, 30253.33, 0.00, 0.00, 0.00
254, 49394.20, 49398.65, 49472.10, 49450.91, 30266.63, 30277.92, 30306.51, 30300.02, 0.00, 0.00, 0.00
255, 48945.02, 48949.20, 49023.27, 49001.26, 30494.66, 30506.08, 30534.70, 30528.53, 0.00, 0.00, 0.00
0, 48904.59, 48908.75, 48982.08, 48960.31, 30482.26, 30493.41, 30522.33, 30515.56, 0.00, 0.00, 0.00
1, 49417.16, 49421.18, 49494.45, 49473.48, 30220.85, 30231.83, 30261.13, 30254.16, 0.00, 0.00, 0.00
2, 49494.83, 49499.16, 49572.66, 49551.65, 30198.88, 30209.97, 30239.09, 30232.28, 0.00, 0.00, 0.00
3, 49013.51, 49017.95, 49091.52, 49069.66, 30426.11, 30437.58, 30466.25, 30459.86, 0.00, 0.00, 0.00
4, 48930.49, 48934.92, 49008.46, 48986.62, 30461.47, 30473.36, 30501.75, 30495.45, -0.01, 0.39, 0.91
5, 49426.93, 49431.08, 49504.62, 49483.83, 30217.70, 30229.28, 30257.85, 30251.50, 0.00, 0.00, 0.00
6, 49610.32, 49614.86, 49688.55, 49667.77, 30152.57, 30163.68, 30192.58, 30186.01, 0.00, 0.00, 0.00
7, 49161.45, 49165.88, 49239.55, 49218.25, 30386.05, 30397.59, 30426.31, 30420.12, 0.00, 0.00, 0.00
8, 48959.15, 48963.55, 49037.09, 49015.61, 30468.64, 30480.11, 30508.86, 30502.66, 0.00, 0.00, 0.00
9, 49392.95, 49397.04, 49470.42, 49449.63, 30248.73, 30259.90, 30288.80, 30282.01, 0.00, 0.00, 0.00
10, 49686.09, 49690.25, 49763.79, 49743.05, 30140.83, 30152.17, 30181.07, 30174.32, 0.00, 0.00, 0.00
11, 49313.49, 49317.74, 49391.45, 49370.17, 30349.96, 30361.51, 30390.03, 30383.64, 0.00, 0.00, 0.00
12, 48992.07, 48995.94, 49069.63, 49048.04, 30485.16, 30496.96, 30525.06, 30519.21, 0.00, 0.00, 0.00
13, 49314.85, 49318.99, 49392.30, 49371.43, 30304.45, 30315.87, 30344.48, 30338.16, 0.00, 0.00, 0.00
14, 49664.37, 49668.95, 49742.33, 49721.41, 30139.31, 30150.51, 30179.30, 30172.87, 0.03, 0.32, 0.85
15, 49352.02, 49356.65, 49430.32, 49408.66, 30314.11, 30325.59, 30354.32, 30348.10, 0.00, 0.00, 0.00
16, 48930.56, 48935.14, 49008.72, 48986.84, 30507.20, 30518.76, 30547.14, 30540.95, 0.00, 0.00, 0.00
17, 49156.20, 49160.67, 49234.12, 49212.50, 30383.71, 30395.00, 30423.92, 30417.77, 0.00, 0.00, 0.00
18, 49594.12, 49598.43, 49671.79, 49651.14, 30174.61, 30185.67, 30214.89, 30208.34, 0.00, 0.00, 0.00
19, 49414.90, 49419.01, 49492.93, 49471.70, 30286.10, 30297.07, 30326.04, 30319.54, 0.00, 0.00, 0.00
20, 48957.94, 48962.25, 49036.26, 49014.22, 30496.96, 30508.32, 30537.11, 30530.98, 0.00, 0.00, 0.00
21, 49075.67, 49079.91, 49153.72, 49132.29, 30427.99, 30439.41, 30468.29, 30461.96, 0.00, 0.00, 0.00
22, 49571.38, 49575.59, 49648.95, 49628.11, 30191.48, 30202.86, 30231.87, 30225.28, 0.00, 0.00, 0.00
23, 49506.68, 49510.81, 49584.48, 49563.34, 30234.29, 30245.46, 30274.39, 30267.99, 0.00, 0.00, 0.00
24, 49007.67, 49012.03, 49085.97, 49064.07, 30477.45, 30488.81, 30517.24, 30511.00, 0.03, 0.36, 0.86
25, 48991.42, 48995.83, 49069.74, 49047.86, 30460.93, 30472.33, 30500.77, 30494.78, 0.00, 0.00, 0.00
26, 49524.51, 49528.85, 49602.32, 49581.38, 30196.67, 30208.29, 30237.13, 30230.91, 0.00, 0.00, 0.00
27, 49660.72, 49664.75, 49738.42, 49717.81, 30154.76, 30166.61, 30195.51, 30189.12, 0.00, 0.00, 0.00
28, 49221.67, 49226.14, 49299.99, 49278.62, 30371.86, 30383.42, 30411.65, 30405.81, 0.00, 0.00, 0.00
29, 49108.48, 49113.17, 49186.78, 49165.32, 30424.57, 30436.17, 30464.33, 30458.70, 0.00, 0.00, 0.00
30, 49561.55, 49566.15, 49639.71, 49618.82, 30187.73, 30199.11, 30227.78, 30221.59, 0.00, 0.00, 0.00
31, 49808.56, 49812.71, 49886.61, 49865.69, 30080.93, 30091.82, 30120.90, 30114.39, 0.00, 0.00, 0.00
32, 49440.36, 49444.43, 49518.61, 49497.36, 30272.15, 30283.24, 30311.96, 30305.54, 0.00, 0.00, 0.00
33, 49255.78, 49260.25, 49334.37, 49312.93, 30354.05, 30365.54, 30393.92, 30387.69, 0.00, 0.00, 0.00
34, 49687.43, 49691.43, 49765.46, 49744.57, 30140.05, 30151.59, 30179.95, 30173.58, 0.02, 0.38, 0.87
35, 49990.66, 49994.44, 50068.75, 50047.77, 30006.14, 30017.41, 30045.66, 30039.22, 0.00, 0.00, 0.00
36, 49591.07, 49595.32, 49669.62, 49648.01, 30209.74, 30221.28, 30249.69, 30243.27, 0.00, 0.00, 0.00
37, 49226.41, 49230.54, 49304.84, 49282.96, 30379.62, 30391.26, 30419.47, 30413.62, 0.00, 0.00, 0.00
38, 49564.50, 49568.77, 49642.93, 49621.30, 30205.88, 30217.01, 30245.53, 30239.32, 0.00, 0.00, 0.00
39, 49975.39, 49979.48, 50053.78, 50032.30, 30018.88, 30030.30, 30058.60, 30052.32, 0.00, 0.00, 0.00
40, 49714.84, 49719.04, 49793.38, 49771.77, 30161.76, 30173.58, 30201.54, 30195.42, 0.00, 0.00, 0.00
41, 49309.67, 49313.87, 49388.41, 49366.48, 30353.29, 30364.49, 30393.16, 30387.11, 0.00, 0.00, 0.00
42, 49539.69, 49543.89, 49618.01, 49596.91, 30231.70, 30242.69, 30271.66, 30265.31, 0.00, 0.00, 0.00
43, 50008.90, 50013.34, 50087.40, 50066.59, 30000.62, 30011.75, 30040.79, 30033.99, 0.00, 0.00, 0.00
44, 49848.28, 49852.64, 49927.05, 49905.66, 30088.44, 30099.80, 30128.47, 30122.13, 0.00, 0.00, 0.00
45, 49370.53, 49374.80, 49449.19, 49427.42, 30305.68, 30317.19, 30345.26, 30339.45, 0.02, 0.40, 0.88
46, 49462.24, 49466.40, 49540.47, 49518.93, 30240.68, 30251.90, 30280.38, 30274.56, 0.00, 0.00, 0.00
47, 49980.64, 49985.03, 50059.03, 50037.82, 29996.91, 30008.27, 30036.72, 30030.26, 0.00, 0.00, 0.00
48, 49964.44, 49968.73, 50043.05, 50021.55, 30013.01, 30024.20, 30052.95, 30046.60, 0.00, 0.00, 0.00
49, 49475.76, 49479.79, 49554.69, 49532.54, 30249.55, 30260.93, 30289.65, 30283.51, 0.00, 0.00, 0.00
50, 49440.70, 49445.32, 49519.59, 49497.78, 30249.75, 30261.09, 30289.68, 30283.42, 0.00, 0.00, 0.00
51, 49952.32, 49956.62, 50030.98, 50009.90, 29997.52, 30008.96, 30037.46, 30031.04, 0.00, 0.00, 0.00
52, 50060.71, 50064.91, 50139.18, 50118.04, 29952.90, 29964.52, 29992.75, 29986.29, 0.00, 0.00, 0.00
53, 49606.75, 49611.13, 49685.64, 49663.90, 30176.96, 30188.09, 30216.85, 30210.33, 0.00, 0.00, 0.00
54, 49484.32, 49488.64, 49563.00, 49541.54, 30223.54, 30234.71, 30263.46, 30256.95, 0.00, 0.00, 0.00
55, 49991.22, 49995.66, 50069.85, 50048.82, 29982.32, 29993.40, 30022.01, 30015.64, 0.06, 0.41, 0.91
56, 50261.76, 50265.81, 50340.17, 50319.61, 29858.02, 29869.04, 29897.58, 29891.08, 0.00, 0.00, 0.00
57, 49931.63, 49935.76, 50010.44, 49989.14, 30027.49, 30038.98, 30067.41, 30061.04, 0.00, 0.00, 0.00
58, 49784.46, 49788.64, 49863.36, 49841.95, 30099.78, 30111.33, 30139.61, 30133.39, 0.00, 0.00, 0.00
59, 50293.01, 50297.82, 50372.20, 50351.50, 29847.83, 29858.96, 29887.54, 29881.04, 0.00, 0.00, 0.00
