%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
239, 14296.76, 14297.74, 14314.68, 14319.94, 1998.09, 1998.76, 2002.87, 2000.17, 0.40, -0.81, 0.42
240, 15320.91, 15322.03, 15340.63, 15345.63, 2940.35, 2940.71, 2946.97, 2943.46, 0.00, 0.00, 0.00
241, 15204.42, 15205.78, 15224.15, 15229.25, 2859.44, 2859.44, 2865.40, 2862.21, 0.00, 0.00, 0.00
242, 14180.08, 14181.24, 14198.12, 14203.39, 1915.97, 1916.68, 1920.37, 1917.62, 0.00, 0.00, 0.00
243, 14151.54, 14152.97, 14169.66, 14175.01, 1868.67, 1869.19, 1872.99, 1870.26, 0.00, 0.00, 0.00
244, 15191.30, 15192.66, 15211.48, 15216.33, 2826.24, 2826.36, 2832.21, 2829.08, 0.00, 0.00, 0.00
245, 15357.97, 15359.36, 15378.20, 15382.63, 3008.95, 3009.30, 3015.25, 3012.10, 0.00, 0.00, 0.00
246, 14345.82, 14347.16, 14364.26, 14369.22, 2081.26, 2082.02, 2085.86, 2083.14, 0.00, 0.00, 0.00
247, 14040.76, 14041.95, 14058.53, 14063.69, 1778.60, 1779.62, 1783.18, 1780.05, 0.00, 0.00, 0.00
248, 15003.65, 15005.04, 15023.21, 15028.15, 2658.07, 2658.20, 2663.64, 2660.28, 0.00, 0.00, 0.00
249, 15422.73, 15424.27, 15442.51, 15447.56, 3066.30, 3066.39, 3072.63, 3069.07, 0.40, -0.81, 0.42
250, 14466.99, 14468.15, 14485.18, 14490.28, 2194.81, 2195.70, 2200.13, 2197.18, 0.00, 0.00, 0.00
251, 13936.89, 13938.17, 13954.57, 13960.03, 1685.97, 1686.80, 1690.53, 1687.58, 0.00, 0.00, 0.00
252, 14799.38, 14801.06, 14818.80, 14823.97, 2486.09, 2486.48, 2491.77, 2488.53, 0.00, 0.00, 0.00
253, 15472.68, 15473.93, 15492.78, 15497.60, 3127.97, 3128.31, 3134.68, 3131.37, 0.00, 0.00, 0.00
254, 14703.22, 14703.98, 14721.57, 14726.63, 2432.18, 2432.72, 2437.66, 2434.69, 0.00, 0.00, 0.00
255, 14008.37, 14009.38, 14025.85, 14031.33, 1765.21, 1766.39, 1769.61, 1767.11, 0.00, 0.00, 0.00
0, 14645.94, 14647.39, 14664.73, 14670.08, 2334.30, 2335.00, 2339.60, 2336.49, 0.00, 0.00, 0.00
1, 15500.78, 15502.59, 15521.18, 15526.19, 3140.73, 3140.87, 3147.08, 3143.73, 0.00, 0.00, 0.00
2, 14939.17, 14940.75, 14958.59, 14963.44, 2629.03, 2630.00, 2634.71, 2631.87, 0.00, 0.00, 0.00
3, 14015.86, 14017.29, 14033.81, 14039.00, 1748.53, 1749.63, 1752.78, 1750.23, 0.00, 0.00, 0.00
4, 14438.82, 14440.19, 14457.62, 14462.70, 2133.99, 2134.57, 2138.86, 2135.73, 0.39, -0.82, 0.42
5, 15400.89, 15402.52, 15420.98, 15426.23, 3037.62, 3037.80, 3043.88, 3040.71, 0.00, 0.00, 0.00
6, 15098.47, 15099.70, 15117.54, 15122.94, 2772.20, 2772.53, 2777.83, 2775.13, 0.00, 0.00, 0.00
7, 14129.99, 14131.24, 14147.78, 14153.21, 1865.10, 1865.97, 1869.46, 1867.18, 0.00, 0.00, 0.00
8, 14289.67, 14290.65, 14308.04, 14313.12, 1989.01, 1989.60, 1993.73, 1991.12, 0.00, 0.00, 0.00
9, 15299.46, 15300.75, 15319.33, 15324.33, 2934.02, 2934.29, 2940.13, 2936.97, 0.00, 0.00, 0.00
10, 15241.27, 15242.32, 15260.61, 15265.41, 2923.63, 2924.46, 2929.89, 2926.94, 0.00, 0.00, 0.00
11, 14239.20, 14239.87, 14256.61, 14261.78, 1985.57, 1986.71, 1990.76, 1987.94, 0.00, 0.00, 0.00
12, 14135.33, 14136.49, 14153.21, 14158.35, 1868.65, 1869.70, 1873.43, 1870.71, 0.00, 0.00, 0.00
13, 15170.73, 15172.32, 15190.89, 15195.74, 2834.25, 2834.96, 2840.71, 2837.38, 0.00, 0.00, 0.00
14, 15416.06, 15417.63, 15436.65, 15441.28, 3070.10, 3070.82, 3076.65, 3073.70, 0.40, -0.82, 0.42
15, 14449.91, 14451.25, 14468.46, 14473.31, 2175.34, 2176.19, 2180.48, 2177.71, 0.00, 0.00, 0.00
16, 14086.34, 14087.52, 14103.91, 14108.93, 1810.33, 1811.30, 1814.87, 1812.37, 0.00, 0.00, 0.00
17, 15002.80, 15004.17, 15022.07, 15027.03, 2657.44, 2658.14, 2663.25, 2660.39, 0.00, 0.00, 0.00
18, 15522.66, 15524.05, 15542.64, 15547.58, 3157.27, 3157.65, 3163.87, 3160.76, 0.00, 0.00, 0.00
19, 14649.24, 14650.61, 14667.73, 14672.67, 2351.38, 2352.30, 2356.77, 2353.84, 0.00, 0.00, 0.00
20, 14007.28, 14008.78, 14024.91, 14030.03, 1746.99, 1747.82, 1751.46, 1748.53, 0.00, 0.00, 0.00
21, 14796.47, 14798.17, 14815.76, 14820.64, 2464.93, 2465.80, 2470.87, 2467.88, 0.00, 0.00, 0.00
22, 15542.75, 15544.36, 15563.43, 15567.94, 3163.46, 3163.98, 3170.17, 3167.09, 0.00, 0.00, 0.00
23, 14826.83, 14828.10, 14845.87, 14850.79, 2524.45, 2524.90, 2529.70, 2526.84, 0.00, 0.00, 0.00
24, 14032.76, 14033.86, 14050.51, 14055.31, 1770.44, 1771.55, 1774.86, 1772.27, 0.40, -0.81, 0.42
25, 14625.89, 14627.34, 14644.86, 14649.94, 2289.06, 2289.94, 2294.47, 2291.55, 0.00, 0.00, 0.00
26, 15506.77, 15508.49, 15527.00, 15532.00, 3127.75, 3127.86, 3134.25, 3131.01, 0.00, 0.00, 0.00
27, 15008.73, 15010.16, 15028.02, 15032.89, 2700.72, 2701.32, 2706.71, 2703.71, 0.00, 0.00, 0.00
28, 14081.73, 14083.01, 14099.32, 14104.60, 1838.74, 1839.66, 1843.26, 1840.53, 0.00, 0.00, 0.00
29, 14531.45, 14532.90, 14550.14, 14555.61, 2228.98, 2229.36, 2234.10, 2231.22, 0.00, 0.00, 0.00
30, 15473.17, 15474.83, 15493.47, 15498.90, 3106.78, 3106.87, 3113.22, 3109.87, 0.00, 0.00, 0.00
31, 15217.85, 15219.30, 15237.47, 15242.68, 2901.23, 2901.88, 2907.09, 2904.23, 0.00, 0.00, 0.00
32, 14221.81, 14222.84, 14239.80, 14244.74, 1986.42, 1987.36, 1990.94, 1988.43, 0.00, 0.00, 0.00
33, 14329.05, 14330.26, 14347.43, 14352.48, 2058.51, 2059.15, 2063.31, 2060.54, 0.00, 0.00, 0.00
34, 15344.23, 15345.84, 15364.21, 15369.13, 2996.23, 2996.83, 3002.67, 2999.47, 0.39, -0.81, 0.43
35, 15375.29, 15376.66, 15395.28, 15399.95, 3032.30, 3032.98, 3038.79, 3035.43, 0.00, 0.00, 0.00
36, 14388.24, 14389.40, 14406.41, 14411.51, 2119.24, 2119.91, 2124.09, 2121.20, 0.00, 0.00, 0.00
37, 14229.92, 14231.22, 14247.76, 14253.10, 1957.07, 1957.54, 1961.37, 1958.75, 0.00, 0.00, 0.00
38, 15192.99, 15194.29, 15212.49, 15217.54, 2856.17, 2856.71, 2862.39, 2859.17, 0.00, 0.00, 0.00
39, 15506.05, 15507.33, 15526.15, 15530.77, 3157.45, 3158.12, 3164.07, 3161.01, 0.00, 0.00, 0.00
40, 14563.90, 14564.93, 14582.34, 14587.26, 2286.32, 2287.05, 2291.55, 2288.68, 0.00, 0.00, 0.00
41, 14142.22, 14143.38, 14160.21, 14165.35, 1861.39, 1862.24, 1865.83, 1863.08, 0.00, 0.00, 0.00
42, 15037.25, 15038.63, 15056.96, 15061.86, 2690.88, 2691.33, 2696.36, 2693.45, 0.00, 0.00, 0.00
43, 15599.04, 15600.24, 15619.35, 15624.16, 3256.16, 3256.94, 3262.73, 3259.78, 0.00, 0.00, 0.00
44, 14739.23, 14740.08, 14757.74, 14762.50, 2478.23, 2479.32, 2483.70, 2480.66, 0.40, -0.82, 0.42
45, 14097.33, 14098.05, 14114.59, 14119.71, 1860.78, 1861.81, 1865.57, 1862.70, 0.00, 0.00, 0.00
46, 14862.55, 14863.87, 14881.72, 14886.89, 2556.44, 2557.02, 2562.09, 2559.14, 0.00, 0.00, 0.00
47, 15612.71, 15614.15, 15633.08, 15638.24, 3260.52, 3260.69, 3267.22, 3263.87, 0.00, 0.00, 0.00
48, 14900.75, 14901.88, 14919.99, 14925.09, 2629.71, 2630.38, 2635.36, 2631.94, 0.00, 0.00, 0.00
49, 14072.95, 14073.80, 14090.74, 14095.99, 1845.11, 1846.12, 1849.18, 1846.79, 0.00, 0.00, 0.00
50, 14658.47, 14659.39, 14677.14, 14682.17, 2370.54, 2371.05, 2375.83, 2372.77, 0.00, 0.00, 0.00
51, 15564.37, 15566.22, 15585.00, 15589.85, 3213.87, 3214.31, 3220.73, 3217.33, 0.00, 0.00, 0.00
52, 15072.97, 15074.22, 15092.37, 15097.15, 2778.12, 2779.17, 2784.27, 2781.18, 0.00, 0.00, 0.00
53, 14129.79, 14131.04, 14147.49, 14152.77, 1898.18, 1899.34, 1902.78, 1899.94, 0.00, 0.00, 0.00
54, 14457.76, 14459.48, 14476.17, 14481.36, 2185.64, 2186.31, 2190.83, 2187.54, 0.00, 0.00, 0.00
55, 15405.25, 15406.77, 15425.12, 15430.15, 3067.02, 3067.04, 3073.59, 3069.72, 0.40, -0.82, 0.42
56, 15182.85, 15184.19, 15202.49, 15207.12, 2858.85, 2859.59, 2865.14, 2861.90, 0.00, 0.00, 0.00
57, 14178.45, 14179.54, 14196.51, 14201.47, 1913.44, 1914.61, 1918.18, 1915.48, 0.00, 0.00, 0.00
58, 14317.21, 14318.44, 14335.47, 14340.81, 2027.66, 2028.15, 2032.49, 2029.56, 0.00, 0.00, 0.00
59, 15397.60, 15399.41, 15417.96, 15422.95, 3052.62, 3053.34, 3059.26, 3056.09, 0.00, 0.00, 0.00
60, 15391.90, 15393.20, 15412.26, 15417.14, 3076.32, 3077.16, 3082.62, 3079.56, 0.00, 0.00, 0.00
61, 14364.10, 14365.20, 14382.21, 14387.57, 2137.39, 2138.39, 2142.17, 2139.33, 0.00, 0.00, 0.00
62, 14165.86, 14167.14, 14183.97, 14189.20, 1925.56, 1926.45, 1930.32, 1927.46, 0.00, 0.00, 0.00
63, 15130.05, 15131.64, 15149.81, 15155.00, 2804.63, 2804.94, 2810.71, 2807.31, 0.00, 0.00, 0.00
64, 15484.19, 15485.67, 15504.20, 15509.20, 3144.91, 3145.36, 3151.69, 3148.27, 0.00, 0.00, 0.00
65, 14545.15, 14546.83, 14563.70, 14569.00, 2281.91, 2282.58, 2287.12, 2284.33, 0.40, -0.82, 0.42
66, 14076.73, 14078.25, 14094.65, 14099.95, 1829.78, 1830.59, 1834.05, 1831.39, 0.00, 0.00, 0.00
67, 14972.85, 14974.17, 14992.45, 14997.30, 2665.67, 2665.91, 2671.23, 2667.99, 0.00, 0.00, 0.00
68, 15568.75, 15569.87, 15589.04, 15593.67, 3238.68, 3239.19, 3245.58, 3242.21, 0.00, 0.00, 0.00
69, 14732.12, 14733.00, 14750.65, 14755.37, 2473.38, 2474.11, 2478.81, 2475.86, 0.00, 0.00, 0.00
70, 14039.00, 14040.07, 14056.74, 14061.84, 1801.75, 1802.85, 1806.04, 1803.72, 0.00, 0.00, 0.00
71, 14793.81, 14794.98, 14813.17, 14818.22, 2490.34, 2490.97, 2495.68, 2492.98, 0.00, 0.00, 0.00
72, 15594.05, 15595.35, 15614.41, 15619.13, 3251.06, 3251.20, 3257.48, 3254.41, 0.00, 0.00, 0.00
73, 14938.88, 14940.22, 14957.92, 14962.93, 2659.43, 2660.15, 2665.24, 2662.20, 0.00, 0.00, 0.00
74, 14088.75, 14090.34, 14106.36, 14112.06, 1857.50, 1858.32, 1861.81, 1859.17, 0.00, 0.00, 0.00
75, 14641.78, 14643.30, 14660.62, 14665.90, 2357.64, 2358.02, 2362.83, 2359.96, 0.40, -0.82, 0.42
76, 15580.13, 15581.47, 15600.49, 15605.45, 3239.19, 3239.24, 3245.72, 3242.30, 0.00, 0.00, 0.00
77, 15139.98, 15141.38, 15159.35, 15164.61, 2842.09, 2842.74, 2848.10, 2844.84, 0.00, 0.00, 0.00
78, 14168.79, 14169.62, 14186.38, 14191.64, 1945.59, 1946.77, 1950.41, 1947.71, 0.00, 0.00, 0.00
79, 14476.51, 14477.58, 14495.02, 14500.07, 2205.92, 2206.77, 2211.28, 2208.37, 0.00, 0.00, 0.00
80, 15486.03, 15487.52, 15506.54, 15511.17, 3154.37, 3154.57, 3161.10, 3157.50, 0.00, 0.00, 0.00
81, 15308.84, 15310.32, 15328.69, 15333.63, 3022.87, 3023.07, 3029.18, 3025.89, 0.00, 0.00, 0.00
82, 14304.11, 14305.38, 14321.95, 14327.15, 2083.16, 2083.65, 2087.88, 2084.84, 0.00, 0.00, 0.00
83, 14335.65, 14336.92, 14353.75, 14358.94, 2083.41, 2084.03, 2088.26, 2085.37, 0.00, 0.00, 0.00
84, 15334.55, 15335.78, 15354.37, 15359.11, 3019.45, 3020.19, 3025.82, 3022.72, 0.00, 0.00, 0.00
85, 15436.25, 15437.52, 15456.41, 15461.24, 3129.89, 3130.61, 3136.24, 3133.29, 0.40, -0.83, 0.41
86, 14432.32, 14433.62, 14450.58, 14455.83, 2187.45, 2188.62, 2192.55, 2189.80, 0.00, 0.00, 0.00
87, 14190.12, 14191.48, 14208.15, 14213.23, 1935.17, 1936.44, 1939.95, 1937.00, 0.00, 0.00, 0.00
88, 15169.59, 15171.04, 15189.42, 15194.18, 2834.56, 2835.32, 2840.84, 2837.53, 0.00, 0.00, 0.00
89, 15610.26, 15611.49, 15630.37, 15635.18, 3266.24, 3266.62, 3272.99, 3269.64, 0.00, 0.00, 0.00
90, 14651.88, 14652.86, 14670.34, 14675.60, 2401.49, 2402.34, 2407.04, 2403.91, 0.00, 0.00, 0.00
91, 14125.70, 14126.70, 14143.54, 14148.83, 1912.26, 1913.22, 1917.04, 1914.23, 0.00, 0.00, 0.00
92, 15006.58, 15008.23, 15026.00, 15030.90, 2713.97, 2714.26, 2719.76, 2716.61, 0.00, 0.00, 0.00
93, 15643.38, 15645.13, 15664.01, 15668.42, 3325.98, 3326.45, 3332.60, 3329.36, 0.00, 0.00, 0.00
94, 14831.81, 14833.02, 14850.95, 14855.68, 2594.66, 2595.55, 2600.16, 2597.34, 0.00, 0.00, 0.00
95, 14102.56, 14103.73, 14120.56, 14125.59, 1888.07, 1888.97, 1892.59, 1889.82, 0.00, 0.00, 0.00
96, 14827.32, 14828.86, 14846.81, 14851.37, 2538.55, 2539.18, 2544.57, 2541.04, 0.40, -0.81, 0.41
97, 15656.57, 15658.20, 15677.49, 15681.92, 3321.16, 3321.89, 3328.38, 3324.87, 0.00, 0.00, 0.00
98, 15012.06, 15013.17, 15031.35, 15036.00, 2745.49, 2746.67, 2751.52, 2748.48, 0.00, 0.00, 0.00
99, 14143.36, 14144.41, 14161.01, 14166.33, 1939.30, 1940.38, 1943.89, 1941.23, 0.00, 0.00, 0.00
100, 14661.56, 14663.24, 14680.36, 14685.57, 2410.81, 2411.80, 2416.07, 2413.27, 0.00, 0.00, 0.00
101, 15586.25, 15587.75, 15606.59, 15611.49, 3267.24, 3267.67, 3273.79, 3270.71, 0.00, 0.00, 0.00
102, 15178.76, 15179.72, 15198.20, 15203.12, 2897.03, 2898.22, 2903.18, 2900.32, 0.00, 0.00, 0.00
103, 14239.94, 14240.50, 14257.71, 14262.83, 2013.51, 2014.81, 2018.27, 2015.48, 0.00, 0.00, 0.00
104, 14540.97, 14542.29, 14559.61, 14564.69, 2285.18, 2286.05, 2290.38, 2287.90, 0.00, 0.00, 0.00
105, 15515.37, 15517.09, 15535.80, 15540.92, 3204.52, 3204.99, 3211.23, 3208.06, 0.00, 0.00, 0.00
106, 15374.54, 15375.97, 15394.34, 15399.35, 3092.34, 3093.17, 3099.09, 3095.92, 0.40, -0.81, 0.42
107, 14346.38, 14347.50, 14364.15, 14369.78, 2127.04, 2128.02, 2131.98, 2129.27, 0.00, 0.00, 0.00
108, 14330.40, 14331.51, 14348.46, 14353.91, 2092.99, 2093.60, 2097.71, 2095.27, 0.00, 0.00, 0.00
109, 15357.32, 15358.62, 15377.35, 15382.31, 3062.52, 3062.61, 3068.76, 3065.61, 0.00, 0.00, 0.00
110, 15501.07, 15502.54, 15521.41, 15526.10, 3215.70, 3215.97, 3222.07, 3218.87, 0.00, 0.00, 0.00
111, 14503.22, 14504.61, 14521.73, 14526.67, 2281.60, 2282.14, 2286.58, 2283.92, 0.00, 0.00, 0.00
112, 14223.17, 14224.54, 14241.55, 14246.69, 2004.91, 2005.67, 2009.71, 2006.83, 0.00, 0.00, 0.00
113, 15186.92, 15188.68, 15206.74, 15211.68, 2884.11, 2884.92, 2890.08, 2887.00, 0.00, 0.00, 0.00
114, 15614.19, 15616.18, 15634.69, 15639.45, 3294.49, 3295.23, 3300.93, 3297.84, 0.00, 0.00, 0.00
115, 14676.74, 14678.21, 14695.67, 14700.79, 2465.98, 2467.10, 2471.05, 2468.37, 0.00, 0.00, 0.00
116, 14137.66, 14138.95, 14155.65, 14160.92, 1944.65, 1945.72, 1949.23, 1946.46, 0.39, -0.82, 0.42
117, 14979.87, 14981.37, 14999.61, 15004.61, 2703.38, 2703.98, 2709.28, 2706.06, 0.00, 0.00, 0.00
118, 15638.51, 15639.81, 15658.87, 15663.74, 3327.91, 3328.69, 3334.88, 3331.28, 0.00, 0.00, 0.00
119, 14913.78, 14914.92, 14933.04, 14937.71, 2675.30, 2676.20, 2681.11, 2678.01, 0.00, 0.00, 0.00
120, 14147.60, 14148.83, 14165.31, 14170.56, 1949.52, 1950.55, 1953.90, 1951.33, 0.00, 0.00, 0.00
121, 14842.61, 14843.73, 14861.36, 14866.50, 2561.33, 2562.20, 2567.01, 2564.15, 0.00, 0.00, 0.00
122, 15668.42, 15669.56, 15688.98, 15693.81, 3334.03, 3334.79, 3341.03, 3337.76, 0.00, 0.00, 0.00
123, 15067.49, 15068.54, 15086.53, 15091.76, 2809.59, 2810.51, 2815.52, 2812.36, 0.00, 0.00, 0.00
124, 14174.16, 14175.27, 14191.82, 14197.04, 1987.03, 1988.17, 1991.94, 1989.10, 0.00, 0.00, 0.00
125, 14652.46, 14653.67, 14671.33, 14676.18, 2402.77, 2403.28, 2407.75, 2404.78, 0.00, 0.00, 0.00
126, 15613.21, 15614.57, 15633.77, 15638.91, 3284.99, 3285.68, 3291.58, 3288.37, 0.39, -0.82, 0.42
127, 15241.74, 15242.70, 15261.21, 15266.24, 2968.04, 2968.89, 2974.23, 2970.97, 0.00, 0.00, 0.00
128, 14266.36, 14267.41, 14284.19, 14289.54, 2072.83, 2073.77, 2077.33, 2074.58, 0.00, 0.00, 0.00
129, 14482.90, 14484.18, 14501.79, 14507.02, 2255.87, 2256.81, 2260.90, 2258.24, 0.00, 0.00, 0.00
130, 15501.78, 15502.90, 15521.81, 15526.59, 3205.20, 3206.04, 3211.70, 3208.88, 0.00, 0.00, 0.00
131, 15413.74, 15414.81, 15433.75, 15438.17, 3150.32, 3151.28, 3156.67, 3153.92, 0.00, 0.00, 0.00
132, 14409.07, 14410.24, 14427.74, 14432.32, 2217.07, 2218.25, 2222.14, 2219.37, 0.00, 0.00, 0.00
133, 14366.65, 14367.86, 14385.34, 14390.05, 2150.26, 2151.15, 2155.29, 2152.36, 0.00, 0.00, 0.00
134, 15369.71, 15371.36, 15389.94, 15394.52, 3075.67, 3076.40, 3081.93, 3078.98, 0.00, 0.00, 0.00
135, 15559.56, 15560.79, 15579.37, 15584.40, 3283.45, 3284.34, 3290.02, 3286.96, 0.00, 0.00, 0.00
136, 14580.15, 14581.29, 14598.64, 14603.82, 2372.32, 2373.33, 2377.26, 2374.72, 0.40, -0.82, 0.43
137, 14247.65, 14248.97, 14265.69, 14271.05, 2045.16, 2045.88, 2049.83, 2047.13, 0.00, 0.00, 0.00
138, 15195.92, 15197.71, 15215.75, 15220.84, 2920.01, 2920.39, 2926.20, 2922.80, 0.00, 0.00, 0.00
139, 15665.20, 15666.36, 15685.76, 15690.59, 3373.57, 3373.77, 3380.10, 3376.83, 0.00, 0.00, 0.00
140, 14744.93, 14745.96, 14763.86, 14768.83, 2528.09, 2528.90, 2533.53, 2530.60, 0.00, 0.00, 0.00
141, 14175.79, 14176.91, 14193.60, 14198.92, 1971.74, 1972.70, 1976.43, 1973.79, 0.00, 0.00, 0.00
142, 15026.27, 15027.75, 15045.76, 15050.84, 2730.58, 2731.09, 2736.52, 2733.19, 0.00, 0.00, 0.00
143, 15710.48, 15712.11, 15731.43, 15736.05, 3374.40, 3374.58, 3381.10, 3377.48, 0.00, 0.00, 0.00
144, 14936.26, 14937.69, 14955.62, 14960.42, 2681.61, 2682.03, 2686.93, 2684.20, 0.00, 0.00, 0.00
145, 14152.72, 14154.26, 14170.96, 14176.21, 1960.34, 1961.88, 1964.87, 1962.84, 0.00, 0.00, 0.00
146, 14786.42, 14787.62, 14805.39, 14810.58, 2547.14, 2548.39, 2552.90, 2550.24, 0.00, 0.00, 0.00
147, 15642.20, 15643.49, 15662.60, 15667.32, 3344.51, 3344.98, 3351.44, 3348.25, 0.39, -0.82, 0.42
148, 15098.80, 15099.94, 15118.07, 15123.17, 2859.75, 2860.49, 2865.78, 2862.83, 0.00, 0.00, 0.00
149, 14288.60, 14289.49, 14306.37, 14311.46, 2090.18, 2091.30, 2095.21, 2092.57, 0.00, 0.00, 0.00
150, 14701.37, 14702.37, 14719.83, 14725.35, 2447.81, 2448.88, 2453.60, 2450.85, 0.00, 0.00, 0.00
151, 15623.67, 15625.30, 15643.74, 15648.90, 3311.84, 3312.04, 3318.52, 3315.19, 0.00, 0.00, 0.00
152, 15290.92, 15292.30, 15310.45, 15315.37, 3025.17, 3025.73, 3031.41, 3028.08, 0.00, 0.00, 0.00
153, 14297.14, 14298.28, 14315.13, 14320.27, 2101.13, 2101.94, 2106.00, 2102.85, 0.00, 0.00, 0.00
154, 14485.25, 14486.41, 14503.62, 14508.72, 2263.87, 2264.77, 2268.90, 2266.02, 0.00, 0.00, 0.00
155, 15490.32, 15491.75, 15510.75, 15515.73, 3204.77, 3205.71, 3211.45, 3208.32, 0.00, 0.00, 0.00
156, 15440.76, 15442.69, 15461.28, 15465.91, 3163.20, 3163.87, 3169.28, 3166.21, 0.00, 0.00, 0.00
157, 14419.04, 14420.61, 14437.30, 14442.45, 2210.90, 2211.88, 2215.86, 2213.25, 0.40, -0.82, 0.41
158, 14321.52, 14322.84, 14339.49, 14344.72, 2098.87, 2099.79, 2103.77, 2101.06, 0.00, 0.00, 0.00
159, 15334.06, 15335.44, 15353.95, 15358.89, 3031.05, 3031.39, 3037.00, 3034.09, 0.00, 0.00, 0.00
160, 15575.32, 15576.55, 15595.53, 15600.49, 3285.84, 3286.53, 3292.23, 3289.26, 0.00, 0.00, 0.00
161, 14601.88, 14603.02, 14620.39, 14625.33, 2399.88, 2400.87, 2405.14, 2402.21, 0.00, 0.00, 0.00
162, 14240.50, 14241.64, 14258.92, 14263.72, 2054.24, 2055.27, 2059.38, 2056.56, 0.00, 0.00, 0.00
163, 15170.06, 15171.67, 15190.09, 15194.85, 2901.88, 2902.04, 2908.05, 2904.81, 0.00, 0.00, 0.00
164, 15675.17, 15676.57, 15695.62, 15700.22, 3395.36, 3395.57, 3402.16, 3398.74, 0.00, 0.00, 0.00
165, 14771.28, 14772.38, 14790.04, 14794.98, 2555.27, 2556.28, 2560.73, 2558.02, 0.00, 0.00, 0.00
166, 14169.15, 14170.71, 14187.05, 14192.35, 1975.13, 1976.36, 1980.10, 1977.55, 0.00, 0.00, 0.00
167, 14996.79, 14998.22, 15016.06, 15021.06, 2737.95, 2738.71, 2744.01, 2741.31, 0.40, -0.82, 0.42
168, 15707.17, 15708.40, 15727.29, 15732.19, 3421.34, 3421.85, 3427.89, 3424.96, 0.00, 0.00, 0.00
169, 14945.29, 14946.45, 14964.27, 14969.32, 2723.72, 2724.52, 2729.44, 2726.15, 0.00, 0.00, 0.00
170, 14142.73, 14144.05, 14160.46, 14165.71, 1963.22, 1964.16, 1967.94, 1964.76, 0.00, 0.00, 0.00
171, 14783.29, 14784.63, 14802.17, 14807.45, 2543.18, 2544.05, 2548.72, 2545.71, 0.00, 0.00, 0.00
172, 15656.59, 15658.29, 15677.38, 15682.01, 3362.13, 3363.00, 3368.99, 3365.99, 0.00, 0.00, 0.00
173, 15105.49, 15107.16, 15125.16, 15130.12, 2874.30, 2875.28, 2880.11, 2877.36, 0.00, 0.00, 0.00
174, 14186.79, 14188.06, 14204.62, 14209.96, 2006.69, 2008.10, 2011.23, 2008.80, 0.00, 0.00, 0.00
175, 14582.19, 14583.40, 14600.90, 14605.77, 2345.95, 2347.00, 2351.14, 2348.18, 0.00, 0.00, 0.00
176, 15555.54, 15556.84, 15575.90, 15580.48, 3251.13, 3251.84, 3257.79, 3254.64, 0.00, 0.00, 0.00
177, 15271.18, 15272.54, 15290.96, 15295.92, 3013.55, 3014.42, 3019.81, 3016.95, 0.40, -0.82, 0.41
178, 14267.77, 14268.93, 14285.74, 14291.10, 2093.38, 2094.72, 2098.02, 2095.59, 0.00, 0.00, 0.00
179, 14453.38, 14454.96, 14472.17, 14477.18, 2238.01, 2239.09, 2243.00, 2240.47, 0.00, 0.00, 0.00
180, 15463.72, 15465.53, 15484.39, 15489.07, 3171.96, 3172.36, 3178.40, 3175.33, 0.00, 0.00, 0.00
181, 15423.02, 15424.07, 15442.98, 15447.94, 3154.79, 3155.49, 3161.07, 3157.94, 0.00, 0.00, 0.00
182, 14412.14, 14413.21, 14430.20, 14435.61, 2222.17, 2223.19, 2226.84, 2224.31, 0.00, 0.00, 0.00
183, 14282.79, 14284.24, 14300.74, 14306.39, 2096.66, 2097.73, 2101.51, 2098.85, 0.00, 0.00, 0.00
184, 15315.79, 15317.56, 15335.82, 15341.14, 3054.46, 3055.04, 3060.87, 3057.52, 0.00, 0.00, 0.00
185, 15576.01, 15577.20, 15596.20, 15601.27, 3304.37, 3305.06, 3311.10, 3308.35, 0.00, 0.00, 0.00
186, 14572.08, 14573.45, 14590.79, 14595.89, 2368.48, 2369.80, 2373.62, 2370.98, 0.00, 0.00, 0.00
187, 14180.91, 14182.58, 14199.03, 14204.49, 1985.80, 1987.34, 1990.67, 1988.03, 0.00, 0.00, 0.00
188, 15110.34, 15112.37, 15130.21, 15135.26, 2843.88, 2844.77, 2849.91, 2846.85, 0.40, -0.81, 0.42
189, 15637.97, 15639.60, 15658.18, 15662.94, 3360.45, 3360.92, 3366.98, 3363.96, 0.00, 0.00, 0.00
190, 14744.60, 14745.74, 14763.15, 14768.42, 2543.20, 2544.05, 2548.86, 2545.75, 0.00, 0.00, 0.00
191, 14089.73, 14091.03, 14107.77, 14113.03, 1932.31, 1933.27, 1937.09, 1934.30, 0.00, 0.00, 0.00
192, 14875.11, 14876.85, 14894.62, 14899.52, 2637.60, 2638.11, 2642.91, 2640.26, 0.00, 0.00, 0.00
193, 15655.45, 15657.24, 15676.13, 15681.16, 3367.04, 3367.42, 3373.48, 3370.35, 0.00, 0.00, 0.00
194, 14992.07, 14993.44, 15011.68, 15016.37, 2774.81, 2775.66, 2780.67, 2778.01, 0.00, 0.00, 0.00
195, 14146.37, 14147.40, 14164.17, 14169.17, 1972.23, 1973.50, 1976.92, 1974.35, 0.00, 0.00, 0.00
196, 14744.62, 14746.07, 14763.68, 14768.56, 2504.54, 2505.41, 2510.30, 2507.20, 0.00, 0.00, 0.00
