%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
143, 75654.80, 75661.28, 75770.63, 75741.34, 21168.91, 21179.80, 21197.63, 21192.61, 0.00, 0.00, 0.00
144, 75629.65, 75636.18, 75745.57, 75716.06, 21182.43, 21193.28, 21211.31, 21206.08, 0.00, 0.00, 0.00
145, 75684.84, 75691.37, 75800.80, 75771.27, 21118.11, 21129.08, 21147.23, 21141.75, 0.00, 0.00, 0.00
146, 75714.63, 75720.89, 75830.39, 75801.16, 21107.18, 21118.35, 21136.55, 21131.00, 0.00, 0.00, 0.00
147, 75658.93, 75665.10, 75774.83, 75745.50, 21156.57, 21167.75, 21185.81, 21180.51, -0.45, 0.35, 0.79
148, 75613.34, 75620.15, 75729.49, 75700.15, 21177.45, 21188.22, 21206.71, 21201.14, 0.00, 0.00, 0.00
149, 75658.23, 75664.97, 75773.82, 75744.72, 21140.01, 21150.74, 21169.18, 21163.79, 0.00, 0.00, 0.00
150, 75703.50, 75709.96, 75819.23, 75789.91, 21107.80, 21118.96, 21137.22, 21131.96, 0.00, 0.00, 0.00
151, 75656.88, 75663.52, 75772.68, 75743.42, 21151.16, 21162.03, 21180.02, 21174.77, 0.00, 0.00, 0.00
152, 75601.15, 75607.66, 75717.18, 75687.85, 21199.15, 21210.04, 21228.10, 21222.71, 0.00, 0.00, 0.00
153, 75637.65, 75643.91, 75753.21, 75723.91, 21166.72, 21177.63, 21195.96, 21190.32, 0.00, 0.00, 0.00
154, 75690.45, 75696.66, 75806.16, 75776.75, 21118.80, 21129.55, 21147.97, 21142.69, 0.00, 0.00, 0.00
155, 75654.26, 75660.70, 75770.20, 75740.94, 21159.88, 21170.79, 21189.14, 21183.48, 0.00, 0.00, 0.00
156, 75599.27, 75605.91, 75715.37, 75686.24, 21196.38, 21207.29, 21225.42, 21219.76, 0.00, 0.00, 0.00
157, 75623.23, 75630.05, 75739.46, 75710.02, 21161.74, 21172.33, 21191.00, 21185.14, -0.45, 0.35, 0.79
158, 75683.85, 75690.45, 75799.77, 75770.42, 21128.30, 21138.96, 21157.69, 21152.06, 0.00, 0.00, 0.00
159, 75672.66, 75679.34, 75789.04, 75759.58, 21148.46, 21159.61, 21177.79, 21172.09, 0.00, 0.00, 0.00
160, 75609.49, 75616.10, 75725.70, 75696.41, 21197.03, 21208.07, 21226.09, 21220.66, 0.00, 0.00, 0.00
161, 75611.08, 75617.63, 75727.28, 75697.69, 21180.96, 21191.69, 21209.84, 21204.50, 0.00, 0.00, 0.00
162, 75672.16, 75678.51, 75788.46, 75759.05, 21132.68, 21143.88, 21162.05, 21156.66, 0.00, 0.00, 0.00
163, 75675.29, 75681.87, 75791.41, 75761.91, 21144.95, 21155.72, 21174.28, 21168.71, 0.00, 0.00, 0.00
164, 75612.88, 75619.50, 75729.00, 75699.34, 21201.93, 21212.54, 21230.78, 21225.39, 0.00, 0.00, 0.00
165, 75601.11, 75607.57, 75717.23, 75687.79, 21206.66, 21217.04, 21235.32, 21229.84, 0.00, 0.00, 0.00
166, 75662.20, 75668.72, 75778.20, 75749.03, 21155.28, 21165.92, 21184.33, 21179.04, 0.00, 0.00, 0.00
167, 75686.98, 75693.62, 75803.03, 75773.62, 21148.35, 21159.46, 21177.74, 21172.15, -0.46, 0.34, 0.79
168, 75624.22, 75630.70, 75740.41, 75710.48, 21207.96, 21219.14, 21237.26, 21231.61, 0.00, 0.00, 0.00
169, 75586.83, 75593.30, 75702.67, 75673.30, 21218.09, 21229.11, 21247.39, 21241.78, 0.00, 0.00, 0.00
170, 75636.22, 75642.68, 75752.05, 75722.70, 21155.79, 21166.65, 21185.12, 21179.48, 0.00, 0.00, 0.00
171, 75674.58, 75681.15, 75790.29, 75761.23, 21148.64, 21159.12, 21177.56, 21172.26, 0.00, 0.00, 0.00
172, 75619.05, 75625.59, 75734.93, 75705.47, 21213.68, 21224.41, 21242.72, 21237.29, 0.00, 0.00, 0.00
173, 75587.14, 75593.51, 75702.98, 75673.37, 21243.70, 21254.56, 21272.69, 21267.57, 0.00, 0.00, 0.00
174, 75636.85, 75643.15, 75752.45, 75723.17, 21191.51, 21202.55, 21221.01, 21215.65, 0.00, 0.00, 0.00
175, 75659.36, 75666.06, 75775.27, 75746.26, 21159.68, 21170.59, 21189.14, 21183.73, 0.00, 0.00, 0.00
176, 75612.28, 75619.05, 75728.31, 75698.98, 21209.73, 21220.28, 21238.47, 21233.11, 0.00, 0.00, 0.00
177, 75566.13, 75572.70, 75682.09, 75652.47, 21248.17, 21259.03, 21276.87, 21271.60, -0.45, 0.34, 0.79
178, 75606.45, 75612.71, 75722.21, 75692.73, 21212.39, 21223.70, 21241.60, 21235.90, 0.00, 0.00, 0.00
179, 75660.30, 75666.80, 75776.14, 75747.02, 21171.44, 21182.30, 21200.65, 21195.11, 0.00, 0.00, 0.00
180, 75637.72, 75644.05, 75753.70, 75724.35, 21202.33, 21212.90, 21231.52, 21226.09, 0.00, 0.00, 0.00
181, 75580.52, 75586.89, 75696.48, 75666.80, 21249.65, 21260.46, 21278.39, 21273.07, 0.00, 0.00, 0.00
182, 75598.29, 75604.44, 75714.32, 75684.32, 21216.50, 21227.65, 21245.87, 21240.59, 0.00, 0.00, 0.00
183, 75661.99, 75668.16, 75777.89, 75748.36, 21174.79, 21186.10, 21204.41, 21199.06, 0.00, 0.00, 0.00
184, 75653.59, 75659.89, 75769.93, 75740.36, 21200.49, 21211.54, 21229.73, 21224.28, 0.00, 0.00, 0.00
185, 75596.50, 75602.96, 75712.62, 75682.71, 21251.46, 21262.30, 21280.65, 21275.19, 0.00, 0.00, 0.00
186, 75591.20, 75597.87, 75707.52, 75677.80, 21244.04, 21255.08, 21273.52, 21267.79, 0.00, 0.00, 0.00
187, 75652.13, 75658.59, 75768.16, 75738.75, 21194.88, 21205.72, 21224.28, 21218.87, 0.00, 0.00, 0.00
188, 75670.15, 75676.59, 75786.05, 75756.59, 21205.68, 21216.19, 21234.58, 21229.33, -0.47, 0.34, 0.79
189, 75607.79, 75614.07, 75723.48, 75694.09, 21262.68, 21273.38, 21291.82, 21286.39, 0.00, 0.00, 0.00
190, 75576.99, 75583.27, 75692.88, 75663.52, 21267.30, 21277.99, 21296.36, 21290.82, 0.00, 0.00, 0.00
191, 75636.91, 75643.22, 75752.61, 75723.51, 21207.13, 21217.95, 21236.82, 21231.05, 0.00, 0.00, 0.00
192, 75661.91, 75668.50, 75777.55, 75748.25, 21208.63, 21219.67, 21238.11, 21232.59, 0.00, 0.00, 0.00
193, 75597.09, 75603.61, 75712.91, 75683.43, 21268.98, 21279.66, 21298.11, 21292.79, 0.00, 0.00, 0.00
194, 75569.19, 75575.73, 75685.15, 75655.84, 21285.81, 21296.54, 21315.18, 21309.79, 0.00, 0.00, 0.00
195, 75636.80, 75643.40, 75752.59, 75723.33, 21228.39, 21239.05, 21257.76, 21252.51, 0.00, 0.00, 0.00
196, 75671.67, 75678.49, 75787.63, 75758.42, 21217.97, 21228.86, 21247.75, 21242.16, 0.00, 0.00, 0.00
197, 75616.33, 75622.95, 75732.09, 75702.74, 21263.68, 21274.79, 21293.50, 21287.67, 0.00, 0.00, 0.00
198, 75572.99, 75579.36, 75688.84, 75659.47, 21290.10, 21301.12, 21319.63, 21314.20, -0.47, 0.34, 0.79
199, 75626.52, 75632.80, 75742.26, 75712.87, 21239.32, 21250.38, 21269.07, 21263.64, 0.00, 0.00, 0.00
200, 75675.70, 75681.95, 75791.59, 75762.15, 21215.22, 21226.33, 21244.80, 21239.45, 0.00, 0.00, 0.00
201, 75629.00, 75635.15, 75744.85, 75714.99, 21260.26, 21271.26, 21289.30, 21284.20, 0.00, 0.00, 0.00
202, 75572.63, 75579.02, 75688.46, 75659.06, 21304.05, 21315.54, 21333.46, 21328.21, 0.00, 0.00, 0.00
203, 75605.69, 75611.99, 75721.20, 75692.08, 21261.16, 21272.45, 21290.39, 21285.21, 0.00, 0.00, 0.00
204, 75664.43, 75670.84, 75780.15, 75750.75, 21217.79, 21228.77, 21247.08, 21241.89, 0.00, 0.00, 0.00
205, 75644.67, 75651.16, 75760.81, 75731.15, 21248.39, 21259.08, 21277.59, 21272.42, 0.00, 0.00, 0.00
206, 75582.60, 75588.59, 75698.59, 75668.84, 21285.65, 21296.54, 21314.94, 21309.53, 0.00, 0.00, 0.00
207, 75596.13, 75602.70, 75712.30, 75682.42, 21270.12, 21280.78, 21299.29, 21294.01, 0.00, 0.00, 0.00
208, 75653.97, 75660.27, 75770.13, 75740.42, 21218.53, 21229.31, 21247.97, 21242.56, -0.46, 0.32, 0.79
209, 75638.55, 75644.80, 75754.15, 75724.91, 21236.08, 21246.74, 21265.45, 21259.95, 0.00, 0.00, 0.00
210, 75577.26, 75583.78, 75692.86, 75663.55, 21295.58, 21306.40, 21324.81, 21319.74, 0.00, 0.00, 0.00
211, 75587.95, 75594.42, 75703.43, 75674.38, 21277.83, 21288.94, 21307.07, 21302.15, 0.00, 0.00, 0.00
212, 75649.66, 75656.20, 75765.44, 75736.18, 21229.28, 21240.24, 21258.47, 21253.20, 0.00, 0.00, 0.00
213, 75639.62, 75646.28, 75755.27, 75725.92, 21231.94, 21242.92, 21261.36, 21255.75, 0.00, 0.00, 0.00
214, 75574.40, 75580.55, 75689.73, 75660.41, 21289.10, 21299.60, 21318.24, 21312.86, 0.00, 0.00, 0.00
215, 75560.34, 75566.71, 75675.70, 75646.44, 21296.47, 21307.07, 21325.73, 21320.30, 0.00, 0.00, 0.00
216, 75626.55, 75633.14, 75742.10, 75712.80, 21240.21, 21250.99, 21269.61, 21264.06, 0.00, 0.00, 0.00
217, 75651.51, 75657.84, 75767.36, 75737.79, 21223.18, 21233.82, 21252.51, 21246.88, 0.00, 0.00, 0.00
218, 75584.26, 75590.71, 75700.17, 75670.60, 21285.74, 21296.47, 21315.05, 21309.57, -0.47, 0.31, 0.78
219, 75550.10, 75556.54, 75665.88, 75636.55, 21302.31, 21313.24, 21331.23, 21326.09, 0.00, 0.00, 0.00
220, 75605.80, 75612.17, 75721.63, 75692.23, 21248.39, 21259.15, 21277.54, 21272.49, 0.00, 0.00, 0.00
221, 75644.13, 75650.39, 75759.85, 75730.48, 21225.06, 21235.68, 21254.18, 21248.82, 0.00, 0.00, 0.00
222, 75587.56, 75593.84, 75703.27, 75673.95, 21275.87, 21286.95, 21305.21, 21299.98, 0.00, 0.00, 0.00
223, 75545.25, 75551.71, 75661.23, 75631.91, 21305.86, 21316.93, 21334.92, 21329.80, 0.00, 0.00, 0.00
224, 75593.66, 75600.39, 75709.58, 75680.26, 21259.12, 21270.10, 21288.34, 21282.91, 0.00, 0.00, 0.00
225, 75643.73, 75650.46, 75759.88, 75730.41, 21223.99, 21234.80, 21253.20, 21247.66, 0.00, 0.00, 0.00
226, 75604.98, 75611.61, 75720.80, 75691.25, 21261.16, 21271.89, 21289.83, 21284.76, 0.00, 0.00, 0.00
227, 75550.86, 75557.61, 75666.66, 75637.30, 21293.63, 21304.21, 21322.24, 21317.17, 0.00, 0.00, 0.00
228, 75589.87, 75596.15, 75705.49, 75676.27, 21260.44, 21271.10, 21289.39, 21284.31, 0.00, 0.00, 0.00
229, 75648.27, 75654.46, 75764.01, 75734.75, 21220.81, 21231.72, 21250.18, 21244.60, -0.48, 0.31, 0.79
230, 75620.11, 75626.32, 75735.69, 75706.67, 21250.21, 21261.38, 21279.60, 21274.08, 0.00, 0.00, 0.00
231, 75555.40, 75561.77, 75671.41, 75641.99, 21293.86, 21304.99, 21323.12, 21317.84, 0.00, 0.00, 0.00
232, 75564.16, 75570.66, 75680.23, 75650.75, 21275.17, 21286.35, 21304.47, 21298.91, 0.00, 0.00, 0.00
233, 75628.45, 75634.92, 75744.49, 75714.99, 21222.15, 21232.95, 21251.57, 21245.87, 0.00, 0.00, 0.00
234, 75628.02, 75634.14, 75743.98, 75714.32, 21245.49, 21256.31, 21275.06, 21269.56, 0.00, 0.00, 0.00
235, 75566.87, 75573.23, 75682.96, 75653.45, 21291.60, 21302.46, 21320.68, 21315.20, 0.00, 0.00, 0.00
236, 75560.83, 75567.18, 75676.70, 75647.17, 21277.81, 21288.40, 21307.18, 21301.53, 0.00, 0.00, 0.00
237, 75617.98, 75624.55, 75733.85, 75704.53, 21232.55, 21243.32, 21261.96, 21256.33, 0.00, 0.00, 0.00
238, 75640.00, 75646.44, 75755.83, 75726.57, 21241.40, 21252.51, 21270.88, 21265.34, 0.00, 0.00, 0.00
239, 75581.88, 75588.52, 75697.66, 75668.16, 21294.44, 21305.66, 21323.96, 21318.49, -0.49, 0.30, 0.79
240, 75557.90, 75564.23, 75673.37, 75644.13, 21297.43, 21308.72, 21326.76, 21321.89, 0.00, 0.00, 0.00
241, 75617.91, 75624.17, 75733.43, 75704.33, 21248.42, 21259.50, 21277.90, 21272.47, 0.00, 0.00, 0.00
242, 75641.63, 75648.23, 75757.30, 75728.00, 21236.82, 21247.81, 21266.43, 21260.84, 0.00, 0.00, 0.00
243, 75572.56, 75578.76, 75688.10, 75658.77, 21289.12, 21300.09, 21318.29, 21313.15, 0.00, 0.00, 0.00
244, 75534.90, 75541.09, 75650.88, 75621.34, 21313.73, 21324.48, 21342.58, 21337.64, 0.00, 0.00, 0.00
245, 75593.33, 75599.66, 75709.52, 75679.72, 21255.10, 21265.61, 21284.09, 21278.61, 0.00, 0.00, 0.00
246, 75628.78, 75635.38, 75744.94, 75715.55, 21230.16, 21240.88, 21259.62, 21253.98, 0.00, 0.00, 0.00
247, 75573.01, 75579.59, 75688.93, 75659.63, 21283.38, 21294.01, 21312.72, 21307.09, 0.00, 0.00, 0.00
248, 75529.63, 75535.95, 75645.52, 75615.86, 21303.18, 21313.75, 21332.26, 21327.07, 0.00, 0.00, 0.00
249, 75581.59, 75588.14, 75697.29, 75667.89, 21267.97, 21278.90, 21297.23, 21291.89, -0.49, 0.30, 0.79
250, 75629.43, 75635.82, 75745.16, 75715.99, 21232.46, 21243.57, 21261.78, 21256.49, 0.00, 0.00, 0.00
251, 75592.34, 75598.58, 75708.30, 75678.96, 21278.99, 21289.99, 21308.23, 21302.91, 0.00, 0.00, 0.00
252, 75539.59, 75546.10, 75655.55, 75626.07, 21327.74, 21338.96, 21357.18, 21351.57, 0.00, 0.00, 0.00
253, 75567.29, 75573.86, 75682.87, 75653.52, 21295.69, 21306.49, 21325.04, 21319.58, 0.00, 0.00, 0.00
254, 75628.98, 75635.13, 75744.59, 75715.13, 21254.25, 21265.25, 21283.84, 21278.26, 0.00, 0.00, 0.00
255, 75619.73, 75625.96, 75735.46, 75705.98, 21282.86, 21293.84, 21312.10, 21306.98, 0.00, 0.00, 0.00
0, 75561.99, 75568.43, 75677.82, 75648.38, 21323.29, 21334.25, 21352.44, 21347.61, 0.00, 0.00, 0.00
1, 75556.29, 75562.51, 75671.88, 75642.52, 21301.88, 21312.81, 21330.83, 21325.75, 0.00, 0.00, 0.00
2, 75612.38, 75618.52, 75728.00, 75698.72, 21258.72, 21269.43, 21288.07, 21282.41, 0.00, 0.00, 0.00
3, 75618.59, 75624.80, 75734.39, 75704.93, 21280.16, 21290.66, 21309.30, 21303.71, -0.49, 0.30, 0.78
4, 75569.41, 75575.49, 75685.06, 75655.71, 21340.06, 21351.19, 21369.65, 21364.09, 0.00, 0.00, 0.00
5, 75565.50, 75571.60, 75681.38, 75651.80, 21335.21, 21346.72, 21364.80, 21359.51, 0.00, 0.00, 0.00
6, 75621.73, 75628.35, 75737.48, 75707.79, 21286.66, 21297.84, 21315.99, 21310.73, 0.00, 0.00, 0.00
7, 75633.02, 75639.59, 75748.90, 75719.48, 21283.38, 21294.17, 21312.66, 21307.34, 0.00, 0.00, 0.00
8, 75569.13, 75575.58, 75684.97, 75655.40, 21332.44, 21343.28, 21361.85, 21356.42, 0.00, 0.00, 0.00
9, 75544.11, 75550.59, 75660.14, 75630.30, 21343.48, 21354.36, 21372.76, 21367.82, 0.00, 0.00, 0.00
10, 75606.34, 75612.55, 75722.23, 75692.52, 21309.24, 21320.17, 21338.61, 21333.38, 0.00, 0.00, 0.00
11, 75635.55, 75641.56, 75751.13, 75721.85, 21291.64, 21302.31, 21320.79, 21315.52, 0.00, 0.00, 0.00
12, 75574.13, 75580.39, 75689.91, 75660.52, 21340.28, 21351.17, 21369.52, 21364.29, 0.00, 0.00, 0.00
13, 75529.02, 75535.46, 75644.91, 75615.59, 21357.72, 21368.74, 21386.97, 21381.37, -0.50, 0.30, 0.77
14, 75590.85, 75597.27, 75706.97, 75677.30, 21304.16, 21315.12, 21333.31, 21327.72, 0.00, 0.00, 0.00
15, 75636.16, 75642.68, 75752.43, 75722.81, 21277.16, 21288.09, 21306.44, 21301.12, 0.00, 0.00, 0.00
16, 75585.39, 75592.13, 75701.51, 75672.12, 21323.32, 21333.76, 21352.38, 21347.17, 0.00, 0.00, 0.00
17, 75527.62, 75533.83, 75643.22, 75613.85, 21349.54, 21360.00, 21378.64, 21373.38, 0.00, 0.00, 0.00
18, 75558.23, 75564.38, 75673.86, 75644.41, 21306.17, 21316.68, 21335.43, 21329.96, 0.00, 0.00, 0.00
19, 75610.80, 75617.23, 75726.55, 75697.27, 21277.03, 21287.62, 21306.26, 21300.56, 0.00, 0.00, 0.00
20, 75587.85, 75594.45, 75703.70, 75674.38, 21316.50, 21327.16, 21345.65, 21340.21, 0.00, 0.00, 0.00
21, 75534.30, 75541.02, 75650.35, 75620.45, 21358.74, 21369.85, 21388.29, 21382.88, 0.00, 0.00, 0.00
22, 75553.70, 75560.27, 75669.55, 75640.05, 21336.77, 21348.11, 21366.43, 21361.16, 0.00, 0.00, 0.00
23, 75603.92, 75610.36, 75719.64, 75690.27, 21287.44, 21298.39, 21316.99, 21311.56, 0.00, 0.00, 0.00
24, 75585.75, 75591.90, 75701.09, 75671.91, 21321.53, 21332.13, 21350.59, 21345.20, -0.51, 0.30, 0.78
25, 75531.82, 75538.01, 75647.40, 75618.25, 21364.45, 21374.93, 21393.46, 21388.03, 0.00, 0.00, 0.00
26, 75530.97, 75537.30, 75646.99, 75617.45, 21338.79, 21349.78, 21368.13, 21362.59, 0.00, 0.00, 0.00
27, 75583.23, 75589.35, 75698.90, 75669.13, 21300.00, 21310.80, 21329.20, 21323.76, 0.00, 0.00, 0.00
28, 75589.53, 75596.03, 75705.52, 75675.90, 21307.78, 21318.89, 21337.27, 21331.92, 0.00, 0.00, 0.00
29, 75530.52, 75536.89, 75646.05, 75616.64, 21364.54, 21375.42, 21393.72, 21388.63, 0.00, 0.00, 0.00
30, 75524.46, 75530.61, 75640.02, 75610.67, 21365.72, 21376.65, 21394.96, 21389.75, 0.00, 0.00, 0.00
31, 75581.73, 75587.74, 75697.29, 75667.98, 21314.40, 21325.37, 21343.86, 21338.32, 0.00, 0.00, 0.00
32, 75604.64, 75610.79, 75720.13, 75690.85, 21318.54, 21329.38, 21348.13, 21342.43, 0.00, 0.00, 0.00
33, 75546.52, 75553.12, 75662.30, 75632.69, 21370.90, 21381.81, 21400.36, 21394.89, 0.00, 0.00, 0.00
34, 75514.61, 75521.27, 75630.43, 75600.82, 21370.30, 21381.12, 21399.36, 21394.31, -0.51, 0.30, 0.78
35, 75571.31, 75577.68, 75686.91, 75657.32, 21322.87, 21333.89, 21352.11, 21346.61, 0.00, 0.00, 0.00
36, 75606.25, 75612.75, 75722.05, 75692.34, 21311.05, 21322.13, 21340.39, 21334.87, 0.00, 0.00, 0.00
37, 75538.86, 75545.07, 75654.69, 75624.91, 21369.36, 21380.07, 21398.46, 21393.32, 0.00, 0.00, 0.00
38, 75496.37, 75502.96, 75612.24, 75582.94, 21382.68, 21393.03, 21411.32, 21406.38, 0.00, 0.00, 0.00
39, 75552.11, 75559.04, 75668.16, 75639.15, 21323.54, 21334.27, 21352.80, 21347.55, 0.00, 0.00, 0.00
40, 75589.71, 75596.28, 75705.53, 75676.39, 21301.10, 21312.23, 21330.74, 21325.60, 0.00, 0.00, 0.00
41, 75545.79, 75552.20, 75661.66, 75632.20, 21350.32, 21361.23, 21379.58, 21374.44, 0.00, 0.00, 0.00
42, 75504.86, 75511.32, 75620.51, 75591.05, 21373.41, 21384.20, 21402.55, 21397.23, 0.00, 0.00, 0.00
43, 75543.17, 75549.74, 75658.73, 75629.72, 21334.63, 21345.29, 21363.60, 21358.50, 0.00, 0.00, 0.00
44, 75593.77, 75600.13, 75709.55, 75680.30, 21302.57, 21313.17, 21331.52, 21326.56, -0.49, 0.30, 0.78
45, 75564.05, 75570.51, 75679.85, 75650.62, 21326.36, 21337.51, 21355.50, 21350.23, 0.00, 0.00, 0.00
46, 75515.01, 75521.58, 75630.90, 75601.40, 21371.11, 21382.01, 21400.03, 21394.69, 0.00, 0.00, 0.00
47, 75531.15, 75537.52, 75646.86, 75617.20, 21343.79, 21354.90, 21373.25, 21367.73, 0.00, 0.00, 0.00
48, 75577.08, 75583.61, 75693.27, 75663.63, 21300.61, 21311.47, 21330.02, 21324.37, 0.00, 0.00, 0.00
49, 75557.05, 75563.55, 75672.92, 75643.76, 21332.35, 21342.96, 21361.67, 21355.95, 0.00, 0.00, 0.00
50, 75504.57, 75510.96, 75620.13, 75590.73, 21376.18, 21386.66, 21405.33, 21399.52, 0.00, 0.00, 0.00
51, 75512.17, 75518.43, 75627.75, 75598.34, 21364.60, 21375.22, 21393.90, 21388.47, 0.00, 0.00, 0.00
52, 75568.63, 75575.00, 75684.28, 75654.93, 21316.88, 21327.88, 21346.32, 21340.91, 0.00, 0.00, 0.00
53, 75573.28, 75579.59, 75688.77, 75659.45, 21316.95, 21327.74, 21346.12, 21340.82, 0.00, 0.00, 0.00
54, 75510.07, 75516.55, 75625.70, 75596.30, 21371.42, 21382.19, 21400.68, 21395.45, -0.50, 0.30, 0.79
55, 75501.66, 75508.26, 75617.31, 75588.05, 21372.47, 21383.31, 21401.77, 21396.32, 0.00, 0.00, 0.00
56, 75560.20, 75567.02, 75676.14, 75646.66, 21323.85, 21334.52, 21352.96, 21347.55, 0.00, 0.00, 0.00
57, 75567.36, 75574.02, 75683.16, 75653.86, 21309.75, 21320.35, 21338.76, 21333.46, 0.00, 0.00, 0.00
58, 75501.35, 75507.61, 75616.87, 75587.54, 21368.20, 21378.95, 21397.37, 21391.94, 0.00, 0.00, 0.00
59, 75479.58, 75485.82, 75595.03, 75565.68, 21377.19, 21387.58, 21406.35, 21400.86, 0.00, 0.00, 0.00
60, 75536.33, 75542.50, 75652.02, 75622.52, 21338.23, 21348.96, 21367.71, 21362.14, 0.00, 0.00, 0.00
61, 75563.71, 75570.15, 75679.27, 75650.02, 21320.84, 21331.70, 21350.03, 21344.64, 0.00, 0.00, 0.00
62, 75513.13, 75519.79, 75628.82, 75599.52, 21361.47, 21372.13, 21390.46, 21385.12, 0.00, 0.00, 0.00
63, 75477.32, 75483.72, 75593.33, 75563.71, 21387.24, 21397.86, 21416.21, 21410.96, 0.00, 0.00, 0.00
64, 75527.34, 75533.54, 75643.06, 75613.47, 21338.05, 21349.11, 21367.46, 21361.92, 0.00, 0.00, 0.00
65, 75574.17, 75580.32, 75689.55, 75660.25, 21311.40, 21322.24, 21340.75, 21335.50, -0.50, 0.30, 0.80
66, 75537.85, 75544.34, 75653.57, 75624.27, 21359.28, 21369.90, 21388.58, 21382.86, 0.00, 0.00, 0.00
67, 75491.83, 75498.27, 75607.68, 75578.15, 21386.46, 21396.94, 21415.61, 21410.31, 0.00, 0.00, 0.00
68, 75508.82, 75515.12, 75624.53, 75595.25, 21358.59, 21369.56, 21387.96, 21382.55, 0.00, 0.00, 0.00
69, 75557.23, 75564.07, 75673.05, 75644.05, 21320.21, 21331.68, 21349.74, 21344.11, 0.00, 0.00, 0.00
70, 75540.20, 75546.68, 75656.05, 75626.66, 21340.62, 21351.48, 21369.63, 21364.15, 0.00, 0.00, 0.00
71, 75494.18, 75500.91, 75610.45, 75580.56, 21385.30, 21396.27, 21414.56, 21409.35, 0.00, 0.00, 0.00
72, 75517.51, 75524.04, 75633.36, 75603.90, 21364.87, 21375.73, 21394.26, 21389.01, 0.00, 0.00, 0.00
73, 75568.23, 75574.71, 75684.10, 75654.62, 21323.88, 21334.76, 21353.25, 21348.04, 0.00, 0.00, 0.00
74, 75558.10, 75564.79, 75673.93, 75644.76, 21342.45, 21353.29, 21371.75, 21366.48, 0.00, 0.00, 0.00
75, 75494.42, 75501.28, 75610.23, 75581.05, 21380.45, 21391.20, 21409.93, 21404.43, -0.51, 0.31, 0.79
76, 75499.67, 75505.98, 75615.34, 75585.66, 21366.88, 21377.50, 21396.45, 21390.84, 0.00, 0.00, 0.00
77, 75553.01, 75559.16, 75668.79, 75638.95, 21330.63, 21341.49, 21360.15, 21354.59, 0.00, 0.00, 0.00
78, 75548.76, 75555.33, 75664.54, 75635.28, 21334.40, 21345.33, 21363.82, 21358.46, 0.00, 0.00, 0.00
79, 75493.59, 75499.88, 75609.06, 75579.70, 21375.06, 21385.93, 21404.07, 21398.89, 0.00, 0.00, 0.00
80, 75483.80, 75490.00, 75599.32, 75569.73, 21375.35, 21386.35, 21404.54, 21399.16, 0.00, 0.00, 0.00
81, 75537.67, 75543.77, 75653.05, 75623.84, 21326.29, 21336.95, 21355.68, 21350.18, 0.00, 0.00, 0.00
82, 75552.78, 75559.24, 75668.34, 75639.17, 21336.59, 21347.35, 21365.90, 21360.27, 0.00, 0.00, 0.00
83, 75499.02, 75505.51, 75614.63, 75585.23, 21388.41, 21399.07, 21417.31, 21411.85, 0.00, 0.00, 0.00
84, 75478.80, 75485.46, 75594.63, 75565.48, 21395.27, 21405.97, 21424.48, 21418.85, 0.00, 0.00, 0.00
85, 75532.80, 75539.26, 75648.11, 75619.26, 21350.41, 21361.43, 21380.22, 21374.32, -0.53, 0.31, 0.81
86, 75562.84, 75569.39, 75678.66, 75649.01, 21344.26, 21355.06, 21373.88, 21368.36, 0.00, 0.00, 0.00
87, 75518.09, 75524.51, 75634.19, 75604.28, 21387.27, 21398.29, 21416.52, 21411.50, 0.00, 0.00, 0.00
88, 75489.30, 75496.12, 75605.45, 75575.96, 21410.80, 21421.80, 21439.97, 21434.83, 0.00, 0.00, 0.00
89, 75527.48, 75534.01, 75643.40, 75613.69, 21365.81, 21376.49, 21395.07, 21389.72, 0.00, 0.00, 0.00
90, 75557.56, 75564.16, 75673.15, 75644.00, 21345.87, 21356.73, 21375.17, 21369.83, 0.00, 0.00, 0.00
91, 75519.21, 75525.91, 75635.02, 75605.71, 21388.25, 21399.13, 21417.35, 21411.58, 0.00, 0.00, 0.00
92, 75475.65, 75481.95, 75591.23, 75562.02, 21414.18, 21424.84, 21443.37, 21437.65, 0.00, 0.00, 0.00
93, 75505.60, 75512.04, 75621.29, 75592.13, 21379.35, 21389.90, 21408.79, 21403.29, 0.00, 0.00, 0.00
94, 75557.77, 75564.48, 75673.62, 75644.27, 21355.86, 21366.54, 21385.54, 21379.85, 0.00, 0.00, 0.00
95, 75537.34, 75543.71, 75652.78, 75623.52, 21392.00, 21402.89, 21421.58, 21416.21, -0.53, 0.29, 0.80
96, 75497.30, 75503.88, 75612.95, 75583.72, 21432.08, 21442.74, 21461.27, 21456.02, 0.00, 0.00, 0.00
97, 75518.05, 75524.73, 75633.79, 75604.55, 21402.13, 21413.39, 21431.88, 21426.40, 0.00, 0.00, 0.00
98, 75561.43, 75568.02, 75677.22, 75647.84, 21364.42, 21375.51, 21394.29, 21388.79, 0.00, 0.00, 0.00
99, 75556.11, 75562.59, 75671.85, 75642.44, 21390.60, 21401.50, 21420.06, 21414.71, 0.00, 0.00, 0.00
100, 75497.82, 75504.37, 75613.58, 75584.01, 21425.91, 21437.09, 21455.55, 21449.98, 0.00, 0.00, 0.00
