%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
220, -21.37, -28.16, -20.72, -20.81, -26.29, -25.97, -19.58, 3353.43, -0.39, 0.62, 1.89
221, -21.39, -28.10, -20.59, -20.88, -26.29, -26.04, -19.16, 3350.71, 0.00, 0.00, 0.00
222, -21.37, -27.72, -20.65, -20.83, -26.11, -25.86, -19.13, 3353.32, 0.00, 0.00, 0.00
223, -21.35, -27.60, -20.61, -20.85, -25.86, -25.68, -19.45, 3361.55, 0.00, 0.00, 0.00
224, -21.32, -27.92, -20.47, -20.65, -25.97, -25.70, -19.33, 3358.98, 0.00, 0.00, 0.00
225, -21.28, -28.16, -20.63, -20.70, -26.22, -25.73, -19.45, 3359.13, 0.00, 0.00, 0.00
226, -21.28, -27.98, -20.54, -21.01, -25.95, -25.91, -19.47, 3359.22, 0.00, 0.00, 0.00
227, -21.32, -27.98, -20.54, -21.10, -25.97, -25.86, -19.56, 3356.74, 0.00, 0.00, 0.00
228, -21.44, -27.87, -20.65, -20.85, -25.88, -25.77, -19.58, 3356.47, 0.00, 0.00, 0.00
229, -21.44, -27.76, -20.63, -20.74, -25.84, -25.79, -19.71, 3359.69, 0.00, 0.00, 0.00
230, -21.44, -28.05, -20.47, -20.90, -26.11, -25.73, -19.58, 3356.74, 0.00, 0.00, 0.00
231, -21.46, -27.94, -20.63, -20.92, -26.11, -26.02, -19.54, 3357.86, -0.42, 0.60, 1.25
232, -21.44, -27.89, -20.72, -20.68, -26.26, -26.02, -19.51, 3361.43, 0.00, 0.00, 0.00
233, -21.39, -27.92, -20.79, -20.81, -26.04, -25.75, -19.47, 3359.22, 0.00, 0.00, 0.00
234, -21.37, -27.98, -20.83, -21.26, -26.06, -25.91, -19.40, 3356.29, 0.00, 0.00, 0.00
235, -21.48, -27.96, -20.72, -21.35, -26.31, -25.73, -19.54, 3358.42, 0.00, 0.00, 0.00
236, -21.48, -27.98, -20.72, -21.01, -26.29, -25.97, -19.69, 3359.13, 0.00, 0.00, 0.00
237, -21.39, -27.92, -20.54, -20.88, -26.33, -25.91, -19.67, 3372.61, 0.00, 0.00, 0.00
238, -21.35, -27.78, -20.52, -20.97, -26.17, -26.04, -19.62, 3374.42, 0.00, 0.00, 0.00
239, -21.30, -27.65, -20.68, -20.83, -26.17, -25.91, -19.51, 3371.07, 0.00, 0.00, 0.00
240, -21.32, -27.83, -20.59, -20.92, -26.26, -25.93, -19.36, 3371.94, 0.00, 0.00, 0.00
241, -21.37, -27.92, -20.27, -20.88, -26.11, -25.91, -19.47, 3373.64, -0.50, 0.58, 0.92
242, -21.39, -27.98, -20.45, -20.99, -26.22, -25.75, -19.36, 3372.16, 0.00, 0.00, 0.00
243, -21.35, -27.83, -20.61, -20.99, -26.26, -26.13, -19.42, 3371.38, 0.00, 0.00, 0.00
244, -21.39, -27.72, -20.74, -21.21, -26.20, -25.79, -19.60, 3369.08, 0.00, 0.00, 0.00
245, -21.44, -27.81, -20.72, -20.97, -26.13, -25.62, -19.36, 3363.58, 0.00, 0.00, 0.00
246, -21.48, -27.96, -20.70, -20.88, -25.93, -25.82, -19.54, 3357.79, 0.00, 0.00, 0.00
247, -21.41, -27.94, -20.65, -20.92, -26.13, -25.79, -19.60, 3351.82, 0.00, 0.00, 0.00
248, -21.39, -27.96, -20.76, -20.99, -25.97, -25.93, -19.54, 3345.30, 0.00, 0.00, 0.00
249, -21.37, -27.87, -20.79, -20.94, -25.97, -25.73, -19.38, 3339.31, 0.00, 0.00, 0.00
250, -21.37, -27.85, -20.59, -21.06, -26.24, -26.00, -19.47, 3326.90, 0.00, 0.00, 0.00
251, -21.39, -27.87, -20.59, -21.17, -26.06, -26.35, -19.54, 3312.80, -0.49, 0.55, 0.92
252, -21.41, -27.74, -20.38, -21.14, -26.08, -26.02, -19.40, 3307.14, 0.00, 0.00, 0.00
253, -21.39, -27.92, -20.36, -21.03, -26.08, -25.97, -19.62, 3308.08, 0.00, 0.00, 0.00
254, -21.41, -27.96, -20.43, -20.74, -26.06, -26.13, -19.60, 3307.34, 0.00, 0.00, 0.00
255, -21.44, -27.89, -20.61, -20.85, -26.06, -25.91, -19.76, 3306.29, 0.00, 0.00, 0.00
0, -21.37, -28.05, -20.61, -20.92, -26.33, -25.88, -19.49, 3303.77, 0.00, 0.00, 0.00
1, -21.39, -28.05, -20.41, -20.92, -26.17, -25.75, -19.49, 3300.93, 0.00, 0.00, 0.00
2, -21.39, -27.85, -20.50, -21.10, -25.97, -25.75, -19.36, 3302.69, 0.00, 0.00, 0.00
3, -21.39, -27.63, -20.70, -20.74, -26.06, -25.86, -19.33, 3302.67, 0.00, 0.00, 0.00
4, -21.39, -27.78, -20.79, -20.52, -26.02, -25.91, -19.49, 3301.89, 0.00, 0.00, 0.00
5, -21.39, -28.07, -20.74, -20.83, -25.97, -25.64, -19.60, 3306.29, -0.45, 0.56, 0.71
6, -21.39, -27.89, -20.76, -20.76, -26.02, -25.79, -19.47, 3310.14, 0.00, 0.00, 0.00
7, -21.41, -27.85, -20.50, -20.65, -25.75, -25.88, -19.62, 3306.34, 0.00, 0.00, 0.00
8, -21.39, -27.92, -20.34, -21.03, -25.93, -25.73, -19.42, 3300.30, 0.00, 0.00, 0.00
9, -21.37, -27.98, -20.63, -20.94, -26.04, -25.86, -19.56, 3295.18, 0.00, 0.00, 0.00
10, -21.30, -27.72, -20.38, -20.88, -25.95, -26.11, -19.60, 3289.57, 0.00, 0.00, 0.00
11, -21.37, -27.96, -20.50, -20.99, -25.91, -25.97, -19.65, 3298.63, 0.00, 0.00, 0.00
12, -21.37, -28.10, -20.81, -20.97, -26.06, -25.79, -19.60, 3298.85, 0.00, 0.00, 0.00
13, -21.39, -27.96, -20.65, -20.74, -25.79, -25.97, -19.56, 3293.35, 0.00, 0.00, 0.00
14, -21.41, -27.96, -20.36, -20.88, -26.06, -25.73, -19.47, 3295.72, 0.00, 0.00, 0.00
15, -21.41, -27.87, -20.65, -20.94, -26.08, -25.75, -19.58, 3294.18, -0.45, 0.62, 0.66
16, -21.39, -27.85, -20.72, -20.90, -26.20, -25.93, -19.71, 3293.73, 0.00, 0.00, 0.00
17, -21.37, -28.16, -20.27, -21.01, -26.13, -25.97, -19.60, 3296.88, 0.00, 0.00, 0.00
18, -21.37, -27.98, -20.50, -20.99, -26.11, -25.88, -19.47, 3299.09, 0.00, 0.00, 0.00
19, -21.44, -28.03, -20.70, -20.94, -25.97, -25.62, -19.51, 3297.75, 0.00, 0.00, 0.00
20, -21.39, -27.87, -20.50, -20.92, -26.04, -25.84, -19.47, 3299.85, 0.00, 0.00, 0.00
21, -21.35, -27.63, -20.70, -20.92, -26.17, -25.86, -19.67, 3296.99, 0.00, 0.00, 0.00
22, -21.32, -27.81, -20.59, -20.79, -26.13, -25.73, -19.33, 3290.82, 0.00, 0.00, 0.00
23, -21.35, -27.98, -20.54, -20.81, -26.02, -25.93, -19.27, 3280.07, 0.00, 0.00, 0.00
24, -21.37, -28.01, -20.63, -20.83, -26.11, -26.15, -19.45, 3273.41, 0.00, 0.00, 0.00
25, -21.32, -27.96, -20.61, -20.79, -26.06, -25.86, -19.80, 3293.22, 0.00, 0.00, 0.00
26, -21.28, -27.76, -20.63, -21.03, -26.06, -25.73, -19.38, 3310.45, -0.43, 0.52, 0.49
27, -21.32, -27.65, -20.83, -21.10, -26.17, -25.79, -19.22, 3313.65, 0.00, 0.00, 0.00
28, -21.44, -27.78, -20.74, -21.06, -26.20, -25.75, -19.69, 3314.29, 0.00, 0.00, 0.00
29, -21.41, -27.96, -20.65, -21.06, -25.77, -25.91, -19.96, 3319.75, 0.00, 0.00, 0.00
30, -21.46, -27.98, -20.88, -20.99, -25.79, -25.88, -19.85, 3328.31, 0.00, 0.00, 0.00
31, -21.44, -28.10, -20.88, -20.88, -26.06, -25.93, -19.51, 3324.51, 0.00, 0.00, 0.00
32, -21.39, -28.01, -20.83, -20.81, -26.08, -25.66, -19.38, 3321.29, 0.00, 0.00, 0.00
33, -21.44, -27.98, -20.72, -21.10, -26.06, -25.79, -19.38, 3322.05, 0.00, 0.00, 0.00
34, -21.39, -27.87, -20.47, -21.17, -26.04, -26.08, -19.58, 3324.82, 0.00, 0.00, 0.00
35, -21.37, -27.83, -20.61, -21.14, -26.22, -26.08, -19.54, 3329.47, 0.00, 0.00, 0.00
36, -21.37, -27.85, -20.70, -20.92, -26.15, -25.86, -19.49, 3330.48, -0.28, 0.62, 0.69
37, -21.44, -27.78, -20.52, -20.68, -26.13, -25.93, -19.38, 3330.39, 0.00, 0.00, 0.00
38, -21.32, -27.78, -20.59, -20.99, -25.88, -26.06, -19.51, 3390.78, 0.00, 0.00, 0.00
39, -21.37, -27.76, -20.72, -20.70, -25.95, -26.06, -19.33, 3593.69, 0.00, 0.00, 0.00
40, -21.39, -27.96, -20.54, -20.83, -26.06, -25.86, -19.42, 3808.85, 0.00, 0.00, 0.00
41, -21.37, -28.03, -20.70, -20.94, -26.24, -25.84, -19.38, 3966.34, 0.00, 0.00, 0.00
42, -21.44, -27.87, -20.61, -20.97, -26.17, -25.64, -19.49, 4027.38, 0.00, 0.00, 0.00
43, -21.39, -27.94, -20.47, -20.99, -25.82, -26.02, -19.16, 3998.70, 0.00, 0.00, 0.00
44, -21.39, -27.74, -20.47, -20.83, -25.86, -25.97, -19.24, 3937.46, 0.00, 0.00, 0.00
45, -21.39, -27.78, -20.43, -20.99, -26.04, -25.79, -19.51, 3878.99, 0.00, 0.00, 0.00
46, -21.39, -27.96, -20.61, -20.90, -25.91, -25.79, -19.45, 3833.75, -0.39, 0.63, 0.67
47, -21.37, -27.92, -20.65, -20.79, -25.93, -25.95, -19.38, 3796.31, 0.00, 0.00, 0.00
48, -21.39, -27.83, -20.52, -20.72, -26.20, -25.97, -19.09, 3768.93, 0.00, 0.00, 0.00
49, -21.44, -27.74, -20.70, -20.61, -26.08, -25.91, -19.13, 3745.37, 0.00, 0.00, 0.00
50, -21.39, -27.81, -20.74, -20.81, -25.93, -25.64, -19.31, 3726.44, 0.00, 0.00, 0.00
51, -21.37, -27.85, -20.76, -20.90, -26.02, -25.75, -19.58, 3705.00, 0.00, 0.00, 0.00
52, -21.37, -27.94, -20.61, -20.70, -26.29, -25.75, -19.36, 3677.15, 0.00, 0.00, 0.00
53, -21.35, -27.94, -20.38, -20.83, -26.20, -25.97, -19.42, 3648.39, 0.00, 0.00, 0.00
54, -21.41, -28.23, -20.59, -20.94, -26.02, -26.06, -19.49, 3616.58, 0.00, 0.00, 0.00
55, -21.44, -28.19, -20.70, -21.10, -26.04, -25.91, -19.54, 3580.50, 0.00, 0.00, 0.00
56, -21.44, -27.89, -20.38, -21.14, -26.04, -25.79, -19.51, 3549.97, -0.38, 0.59, 0.71
57, -21.44, -27.81, -20.50, -20.92, -26.22, -25.73, -19.60, 3529.59, 0.00, 0.00, 0.00
58, -21.39, -27.76, -20.56, -20.94, -26.06, -25.77, -19.49, 3505.29, 0.00, 0.00, 0.00
59, -21.37, -27.60, -20.52, -21.26, -25.93, -25.64, -19.40, 3478.24, 0.00, 0.00, 0.00
60, -21.41, -27.74, -20.47, -20.99, -25.95, -25.79, -19.58, 3452.85, 0.00, 0.00, 0.00
61, -21.44, -28.03, -20.76, -20.76, -25.93, -26.06, -19.74, 3431.08, 0.00, 0.00, 0.00
62, -21.46, -28.21, -20.74, -20.83, -26.15, -25.91, -19.58, 3414.52, 0.00, 0.00, 0.00
63, -21.41, -27.92, -20.56, -20.92, -26.20, -25.97, -19.31, 3399.68, 0.00, 0.00, 0.00
64, -21.46, -27.87, -20.47, -20.85, -26.02, -25.79, -19.11, 3386.45, 0.00, 0.00, 0.00
65, -21.39, -27.96, -20.47, -20.83, -25.82, -25.68, -19.33, 3375.56, 0.00, 0.00, 0.00
66, -21.39, -27.94, -20.61, -21.03, -25.97, -25.86, -19.67, 3363.07, 0.00, 0.00, 0.00
67, -21.41, -28.10, -20.59, -20.81, -25.84, -25.88, -19.69, 3351.55, -0.19, 0.66, 0.76
68, -21.37, -27.96, -20.50, -20.74, -26.06, -25.79, -19.62, 3343.08, 0.00, 0.00, 0.00
69, -21.35, -27.74, -20.61, -20.88, -25.97, -25.75, -19.78, 3338.79, 0.00, 0.00, 0.00
70, -21.39, -27.69, -20.59, -20.65, -26.06, -25.82, -19.56, 3333.96, 0.00, 0.00, 0.00
71, -21.37, -27.89, -20.59, -20.61, -26.24, -26.13, -19.45, 3340.98, 0.00, 0.00, 0.00
72, -21.39, -27.85, -20.70, -20.99, -26.15, -25.88, -19.38, 3342.81, 0.00, 0.00, 0.00
73, -21.35, -27.63, -20.50, -20.94, -26.08, -25.68, -19.42, 3341.34, 0.00, 0.00, 0.00
74, -21.37, -27.60, -20.54, -20.81, -26.20, -25.75, -19.49, 3344.42, 0.00, 0.00, 0.00
75, -21.39, -27.85, -20.61, -20.47, -26.24, -25.84, -19.47, 3347.11, 0.00, 0.00, 0.00
76, -21.37, -27.92, -20.54, -20.68, -26.22, -25.88, -19.42, 3346.41, 0.00, 0.00, 0.00
77, -21.37, -28.19, -20.72, -21.08, -26.20, -25.95, -19.60, 3345.63, -0.24, 0.70, 0.74
78, -21.39, -27.81, -20.47, -20.92, -25.93, -25.70, -19.47, 3344.25, 0.00, 0.00, 0.00
79, -21.39, -27.76, -20.65, -20.79, -25.84, -26.02, -19.65, 3343.73, 0.00, 0.00, 0.00
80, -21.44, -27.98, -20.72, -20.76, -26.02, -25.97, -19.60, 3344.29, 0.00, 0.00, 0.00
81, -21.37, -27.76, -20.63, -20.59, -26.22, -25.73, -19.74, 3342.37, 0.00, 0.00, 0.00
82, -21.44, -27.67, -20.79, -20.76, -25.97, -25.75, -19.42, 3336.96, 0.00, 0.00, 0.00
83, -21.41, -27.81, -20.70, -20.88, -25.84, -25.84, -19.51, 3333.41, 0.00, 0.00, 0.00
84, -21.37, -27.78, -20.59, -20.94, -26.02, -25.75, -19.49, 3327.77, 0.00, 0.00, 0.00
85, -21.37, -27.63, -20.68, -21.10, -25.91, -25.95, -19.36, 3318.83, 0.00, 0.00, 0.00
86, -21.41, -27.96, -20.79, -20.99, -26.00, -26.29, -19.36, 3317.04, 0.00, 0.00, 0.00
87, -21.44, -27.98, -20.47, -20.94, -26.20, -25.93, -19.49, 3321.87, -0.32, 0.70, 0.68
88, -21.44, -27.98, -20.68, -20.90, -26.20, -25.57, -19.36, 3324.40, 0.00, 0.00, 0.00
89, -21.37, -27.87, -20.61, -21.10, -25.88, -25.77, -19.51, 3324.80, 0.00, 0.00, 0.00
90, -21.37, -27.92, -20.50, -20.88, -25.97, -25.77, -19.49, 3323.93, 0.00, 0.00, 0.00
91, -21.39, -28.14, -20.65, -20.72, -26.08, -25.82, -19.69, 3321.72, 0.00, 0.00, 0.00
92, -21.39, -27.96, -20.70, -20.83, -25.95, -25.70, -19.87, 3322.41, 0.00, 0.00, 0.00
93, -21.41, -28.01, -20.56, -20.81, -26.00, -25.88, -19.71, 3322.05, 0.00, 0.00, 0.00
94, -21.39, -27.87, -20.54, -20.99, -25.97, -25.97, -19.42, 3318.81, 0.00, 0.00, 0.00
95, -21.41, -27.76, -20.54, -21.21, -25.95, -25.86, -19.56, 3319.35, 0.00, 0.00, 0.00
96, -21.39, -27.76, -20.52, -21.08, -25.88, -25.88, -19.49, 3318.90, 0.00, 0.00, 0.00
97, -21.30, -27.74, -20.50, -21.21, -25.88, -26.06, -19.65, 3319.06, -0.36, 0.66, 0.67
98, -21.30, -27.67, -20.47, -20.97, -26.00, -26.08, -19.42, 3320.53, 0.00, 0.00, 0.00
99, -21.37, -27.96, -20.38, -20.76, -26.17, -25.64, -19.58, 3323.10, 0.00, 0.00, 0.00
100, -21.44, -28.12, -20.59, -20.72, -26.20, -25.79, -19.56, 3324.49, 0.00, 0.00, 0.00
101, -21.48, -27.94, -20.72, -20.81, -26.29, -25.95, -19.51, 3337.81, 0.00, 0.00, 0.00
102, -21.44, -27.94, -20.54, -21.01, -26.20, -26.02, -19.36, 3347.87, 0.00, 0.00, 0.00
103, -21.37, -27.92, -20.76, -20.74, -26.06, -25.91, -19.47, 3346.97, 0.00, 0.00, 0.00
104, -21.37, -27.98, -20.68, -20.97, -25.97, -25.82, -19.42, 3351.55, 0.00, 0.00, 0.00
105, -21.39, -27.85, -20.50, -20.97, -25.95, -25.79, -19.47, 3354.48, 0.00, 0.00, 0.00
106, -21.39, -27.81, -20.47, -20.81, -26.17, -26.00, -19.33, 3357.41, 0.00, 0.00, 0.00
107, -21.35, -27.54, -20.38, -20.92, -26.13, -25.95, -19.51, 3359.78, -0.32, 0.63, 0.65
108, -21.46, -28.03, -20.65, -20.92, -26.02, -26.08, -19.36, 3361.05, 0.00, 0.00, 0.00
109, -21.44, -28.07, -21.03, -20.88, -26.00, -26.06, -19.58, 3362.93, 0.00, 0.00, 0.00
110, -21.44, -27.78, -20.70, -20.72, -26.17, -25.86, -19.49, 3365.14, 0.00, 0.00, 0.00
111, -21.37, -27.87, -20.61, -20.61, -26.15, -25.91, -19.40, 3364.79, 0.00, 0.00, 0.00
112, -21.39, -27.87, -20.50, -20.59, -25.88, -26.20, -19.60, 3361.70, 0.00, 0.00, 0.00
113, -21.39, -27.83, -20.56, -20.54, -25.73, -26.02, -19.58, 3365.17, 0.00, 0.00, 0.00
114, -21.41, -28.10, -20.61, -20.68, -25.97, -25.73, -19.16, 3364.54, 0.00, 0.00, 0.00
115, -21.39, -28.05, -20.65, -20.97, -26.11, -25.86, -19.29, 3360.83, 0.00, 0.00, 0.00
116, -21.44, -27.87, -20.72, -20.90, -26.11, -25.91, -19.67, 3362.15, 0.00, 0.00, 0.00
117, -21.39, -27.81, -20.59, -21.23, -25.95, -25.97, -19.80, 3370.15, 0.00, 0.00, 0.00
118, -21.41, -27.76, -20.54, -21.12, -25.97, -25.86, -19.45, 3374.62, -0.32, 0.64, 0.63
119, -21.41, -27.72, -20.41, -21.03, -26.06, -25.97, -19.27, 3375.69, 0.00, 0.00, 0.00
120, -21.35, -27.89, -20.43, -21.10, -25.97, -25.97, -19.49, 3377.01, 0.00, 0.00, 0.00
121, -21.32, -27.96, -20.56, -20.92, -26.15, -26.06, -19.54, 3375.63, 0.00, 0.00, 0.00
122, -21.39, -27.85, -20.61, -20.88, -26.13, -25.97, -19.49, 3373.84, 0.00, 0.00, 0.00
123, -21.37, -27.76, -20.68, -20.74, -26.00, -25.95, -19.36, 3374.29, 0.00, 0.00, 0.00
124, -21.39, -28.03, -20.61, -20.59, -25.93, -26.02, -19.36, 3371.09, 0.00, 0.00, 0.00
125, -21.39, -27.76, -20.47, -20.72, -25.91, -25.79, -19.36, 3368.59, 0.00, 0.00, 0.00
126, -21.37, -27.69, -20.65, -20.79, -25.82, -25.70, -19.54, 3367.76, 0.00, 0.00, 0.00
127, -21.37, -27.85, -20.72, -21.01, -25.86, -25.77, -19.67, 3363.00, 0.00, 0.00, 0.00
128, -21.46, -27.81, -20.61, -20.90, -26.04, -26.02, -19.38, 3356.47, -0.35, 0.63, 0.65
129, -21.46, -28.10, -20.59, -20.88, -25.88, -26.00, -19.49, 3354.93, 0.00, 0.00, 0.00
130, -21.41, -28.03, -20.76, -20.92, -26.20, -25.91, -19.49, 3352.05, 0.00, 0.00, 0.00
131, -21.39, -28.03, -20.59, -20.74, -26.20, -25.91, -19.36, 3360.20, 0.00, 0.00, 0.00
132, -21.44, -27.87, -20.56, -20.83, -26.20, -25.86, -19.47, 3365.08, 0.00, 0.00, 0.00
133, -21.39, -27.89, -20.61, -20.83, -26.15, -25.66, -19.54, 3362.37, 0.00, 0.00, 0.00
134, -21.39, -27.81, -20.72, -20.70, -26.13, -25.73, -19.40, 3366.46, 0.00, 0.00, 0.00
135, -21.32, -28.07, -20.68, -20.97, -26.11, -26.06, -19.38, 3365.81, 0.00, 0.00, 0.00
136, -21.37, -28.19, -20.65, -20.88, -26.13, -25.91, -19.33, 3362.02, 0.00, 0.00, 0.00
137, -21.37, -27.87, -20.54, -20.94, -25.97, -25.73, -19.65, 3360.50, 0.00, 0.00, 0.00
138, -21.37, -27.74, -20.65, -21.03, -25.93, -25.82, -19.71, 3356.49, -0.25, 0.62, 0.61
139, -21.39, -27.85, -20.81, -21.23, -26.08, -26.02, -19.60, 3353.70, 0.00, 0.00, 0.00
140, -21.37, -27.92, -20.76, -21.03, -26.29, -26.20, -19.54, 3354.17, 0.00, 0.00, 0.00
141, -21.44, -27.76, -20.52, -21.08, -26.20, -25.93, -19.58, 3355.13, 0.00, 0.00, 0.00
142, -21.37, -27.63, -20.68, -20.99, -26.13, -25.82, -19.60, 3357.37, 0.00, 0.00, 0.00
143, -21.37, -27.81, -20.70, -20.88, -25.97, -25.79, -19.62, 3355.98, 0.00, 0.00, 0.00
144, -21.37, -27.81, -20.61, -21.08, -25.91, -25.97, -19.49, 3351.53, 0.00, 0.00, 0.00
145, -21.41, -27.85, -20.52, -20.90, -25.88, -25.86, -19.51, 3347.35, 0.00, 0.00, 0.00
146, -21.44, -27.83, -20.59, -20.83, -26.08, -25.86, -19.56, 3344.78, 0.00, 0.00, 0.00
147, -21.41, -27.76, -20.65, -20.70, -25.95, -25.79, -19.60, 3349.77, 0.00, 0.00, 0.00
148, -21.35, -27.74, -20.72, -20.94, -26.06, -25.62, -19.60, 3356.36, -0.18, 0.66, 0.61
149, -21.32, -27.98, -20.59, -21.17, -26.15, -25.84, -19.56, 3356.27, 0.00, 0.00, 0.00
150, -21.39, -28.21, -20.50, -21.10, -26.17, -25.91, -19.67, 3353.95, 0.00, 0.00, 0.00
151, -21.44, -27.87, -20.47, -21.14, -25.97, -25.91, -19.47, 3352.52, 0.00, 0.00, 0.00
152, -21.37, -28.03, -20.54, -21.01, -25.86, -25.95, -19.47, 3352.85, 0.00, 0.00, 0.00
153, -21.39, -27.96, -20.70, -20.79, -25.91, -25.91, -19.22, 3351.87, 0.00, 0.00, 0.00
154, -21.39, -27.98, -20.65, -20.76, -25.95, -25.75, -19.36, 3351.89, 0.00, 0.00, 0.00
155, -21.39, -28.03, -20.72, -20.94, -26.00, -25.50, -19.33, 3350.59, 0.00, 0.00, 0.00
156, -21.35, -27.81, -20.83, -20.83, -26.15, -25.75, -19.38, 3346.39, 0.00, 0.00, 0.00
157, -21.37, -27.69, -20.56, -20.83, -26.06, -25.97, -19.60, 3339.64, 0.00, 0.00, 0.00
158, -21.32, -27.98, -20.27, -20.81, -26.17, -25.73, -19.69, 3336.11, -0.11, 0.68, 0.60
159, -21.35, -27.92, -20.45, -20.76, -25.97, -25.75, -19.58, 3332.56, 0.00, 0.00, 0.00
160, -21.32, -27.98, -20.56, -21.03, -25.91, -25.88, -19.38, 3331.39, 0.00, 0.00, 0.00
161, -21.39, -27.85, -20.32, -21.06, -26.20, -25.82, -19.38, 3339.15, 0.00, 0.00, 0.00
162, -21.44, -27.98, -20.30, -21.10, -26.26, -25.97, -19.54, 3344.13, 0.00, 0.00, 0.00
163, -21.39, -27.72, -20.61, -21.32, -26.08, -26.06, -19.56, 3344.40, 0.00, 0.00, 0.00
164, -21.39, -27.85, -20.65, -20.90, -25.97, -25.86, -19.42, 3348.11, 0.00, 0.00, 0.00
165, -21.37, -27.78, -20.56, -20.97, -26.11, -25.86, -19.49, 3349.61, 0.00, 0.00, 0.00
166, -21.37, -27.76, -20.72, -20.94, -26.06, -25.86, -19.71, 3351.15, 0.00, 0.00, 0.00
167, -21.35, -27.74, -20.81, -20.88, -26.24, -25.93, -19.54, 3351.40, 0.00, 0.00, 0.00
168, -21.39, -27.63, -20.76, -20.90, -25.97, -25.79, -19.49, 3352.63, 0.00, 0.00, 0.00
169, -21.37, -28.12, -20.59, -20.76, -25.91, -25.97, -19.76, 3356.70, -0.14, 0.76, 0.61
170, -21.44, -28.07, -20.83, -20.88, -26.26, -25.86, -19.65, 3359.58, 0.00, 0.00, 0.00
171, -21.32, -28.01, -20.81, -20.76, -26.08, -25.93, -19.54, 3362.75, 0.00, 0.00, 0.00
172, -21.39, -28.10, -20.70, -20.79, -26.33, -26.02, -19.58, 3364.18, 0.00, 0.00, 0.00
173, -21.39, -27.83, -20.99, -20.76, -26.17, -25.91, -19.54, 3368.50, 0.00, 0.00, 0.00
174, -21.41, -27.72, -20.97, -21.03, -25.95, -25.68, -19.56, 3370.55, 0.00, 0.00, 0.00
175, -21.37, -27.76, -20.72, -21.06, -25.97, -25.68, -19.16, 3369.23, 0.00, 0.00, 0.00
176, -21.37, -27.78, -20.59, -20.83, -25.86, -25.84, -19.24, 3371.38, 0.00, 0.00, 0.00
177, -21.37, -27.69, -20.61, -21.06, -26.04, -26.02, -19.58, 3378.53, 0.00, 0.00, 0.00
178, -21.37, -27.92, -20.61, -21.01, -26.04, -26.04, -19.58, 3387.70, 0.00, 0.00, 0.00
179, -21.41, -27.89, -20.70, -21.03, -25.97, -25.97, -19.69, 3392.41, -0.14, 0.84, 0.59
180, -21.37, -27.69, -20.50, -20.92, -26.06, -25.88, -19.60, 3396.03, 0.00, 0.00, 0.00
181, -21.32, -27.76, -20.61, -20.83, -26.31, -25.75, -19.54, 3396.97, 0.00, 0.00, 0.00
182, -21.37, -27.92, -20.72, -20.97, -26.17, -25.68, -19.71, 3401.60, 0.00, 0.00, 0.00
183, -21.44, -28.14, -20.68, -21.10, -26.17, -25.86, -19.60, 3406.16, 0.00, 0.00, 0.00
184, -21.32, -28.12, -20.61, -21.03, -26.20, -25.97, -19.42, 3407.19, 0.00, 0.00, 0.00
185, -21.35, -27.87, -20.56, -21.14, -26.20, -25.82, -19.38, 3409.27, 0.00, 0.00, 0.00
186, -21.37, -27.96, -20.59, -20.90, -26.06, -26.04, -19.62, 3413.16, 0.00, 0.00, 0.00
187, -21.39, -27.87, -20.59, -20.99, -26.04, -26.17, -19.40, 3413.09, 0.00, 0.00, 0.00
188, -21.37, -27.69, -20.65, -20.99, -26.08, -26.17, -19.58, 3406.34, 0.00, 0.00, 0.00
189, -21.39, -27.67, -20.61, -20.76, -25.86, -26.15, -19.65, 3403.46, -0.07, 0.84, 0.62
190, -21.48, -27.81, -20.74, -20.76, -25.75, -25.77, -19.71, 3400.75, 0.00, 0.00, 0.00
191, -21.39, -27.81, -20.61, -20.94, -26.15, -25.84, -19.56, 3403.39, 0.00, 0.00, 0.00
192, -21.37, -27.98, -20.81, -20.88, -26.31, -25.97, -19.36, 3406.72, 0.00, 0.00, 0.00
193, -21.41, -27.81, -20.65, -20.88, -26.15, -26.04, -19.38, 3403.92, 0.00, 0.00, 0.00
194, -21.35, -27.54, -20.72, -20.76, -26.06, -25.79, -19.51, 3401.91, 0.00, 0.00, 0.00
195, -21.39, -27.67, -20.65, -20.88, -26.00, -25.84, -19.58, 3400.50, 0.00, 0.00, 0.00
196, -21.44, -27.89, -20.56, -21.03, -25.97, -26.20, -19.40, 3399.36, 0.00, 0.00, 0.00
197, -21.32, -27.87, -20.81, -21.14, -25.95, -26.24, -19.47, 3398.47, 0.00, 0.00, 0.00
198, -21.35, -28.03, -20.70, -21.06, -25.97, -26.08, -19.67, 3394.58, 0.00, 0.00, 0.00
199, -21.37, -28.07, -20.56, -20.92, -26.13, -26.13, -19.67, 3393.53, -0.01, 0.81, 0.84
200, -21.37, -27.94, -20.47, -20.85, -26.35, -26.04, -19.58, 3390.94, 0.00, 0.00, 0.00
201, -21.35, -27.92, -20.52, -20.76, -26.08, -25.62, -19.54, 3387.36, 0.00, 0.00, 0.00
202, -21.37, -27.96, -20.61, -20.94, -25.84, -25.86, -19.58, 3382.62, 0.00, 0.00, 0.00
