%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
213, 57056.98, 57061.97, 57148.16, 57123.30, 28600.02, 28610.34, 28638.17, 28631.87, 0.00, 0.00, 0.00
214, 57014.05, 57018.92, 57105.22, 57080.16, 28616.20, 28626.41, 28654.73, 28647.87, 0.00, 0.00, 0.00
215, 56988.59, 56993.91, 57080.16, 57054.82, 28630.82, 28641.17, 28669.33, 28662.58, 0.00, 0.00, 0.00
216, 57026.88, 57032.06, 57118.32, 57093.35, 28624.71, 28635.47, 28663.41, 28656.75, 0.00, 0.00, 0.00
217, 57057.36, 57062.62, 57148.74, 57123.70, 28602.88, 28613.47, 28641.79, 28635.13, 0.00, 0.00, 0.00
218, 57013.46, 57018.58, 57104.86, 57079.85, 28601.22, 28611.82, 28640.18, 28633.23, 0.00, 0.00, 0.00
219, 56976.14, 56981.34, 57067.38, 57042.28, 28619.82, 28630.53, 28658.62, 28651.63, -0.15, 0.31, 0.91
220, 57012.70, 57017.62, 57104.04, 57079.18, 28613.21, 28623.62, 28651.54, 28644.68, 0.00, 0.00, 0.00
221, 57051.21, 57055.89, 57142.32, 57117.24, 28595.81, 28606.07, 28634.30, 28627.35, 0.00, 0.00, 0.00
222, 57022.47, 57027.25, 57113.49, 57088.50, 28606.59, 28617.00, 28645.08, 28638.13, 0.00, 0.00, 0.00
223, 56981.59, 56986.82, 57072.85, 57047.80, 28628.31, 28638.91, 28667.09, 28659.99, 0.00, 0.00, 0.00
224, 57012.21, 57017.42, 57103.70, 57078.51, 28613.63, 28624.18, 28652.54, 28645.17, 0.00, 0.00, 0.00
225, 57053.63, 57058.64, 57144.94, 57120.21, 28590.14, 28600.91, 28628.94, 28621.74, 0.00, 0.00, 0.00
226, 57037.58, 57042.30, 57128.55, 57103.74, 28597.29, 28607.75, 28636.29, 28628.96, 0.00, 0.00, 0.00
227, 56988.36, 56993.57, 57079.74, 57054.48, 28613.27, 28623.26, 28651.83, 28644.86, 0.00, 0.00, 0.00
228, 56992.68, 56998.04, 57084.66, 57059.15, 28620.58, 28630.86, 28659.09, 28652.43, 0.00, 0.00, 0.00
229, 57045.81, 57051.06, 57137.74, 57112.53, 28604.51, 28614.77, 28642.44, 28636.07, -0.16, 0.32, 0.92
230, 57044.18, 57048.87, 57135.28, 57110.67, 28606.70, 28617.16, 28644.74, 28638.31, 0.00, 0.00, 0.00
231, 56997.26, 57002.11, 57088.84, 57063.62, 28618.97, 28629.54, 28657.46, 28650.82, 0.00, 0.00, 0.00
232, 56996.48, 57001.48, 57087.65, 57062.62, 28619.08, 28629.68, 28657.95, 28651.00, 0.00, 0.00, 0.00
233, 57043.64, 57048.60, 57134.81, 57109.78, 28605.74, 28616.22, 28644.54, 28637.30, 0.00, 0.00, 0.00
234, 57052.42, 57057.36, 57143.91, 57118.68, 28594.43, 28604.89, 28632.94, 28626.24, 0.00, 0.00, 0.00
235, 57007.79, 57012.91, 57099.32, 57074.11, 28604.49, 28615.24, 28643.16, 28636.36, 0.00, 0.00, 0.00
236, 56987.43, 56992.54, 57078.71, 57053.65, 28604.06, 28614.79, 28642.66, 28635.96, 0.00, 0.00, 0.00
237, 57030.61, 57035.79, 57122.07, 57097.29, 28583.10, 28593.92, 28621.88, 28615.17, 0.00, 0.00, 0.00
238, 57069.05, 57074.08, 57160.52, 57135.55, 28584.35, 28595.08, 28622.95, 28616.40, 0.00, 0.00, 0.00
239, 57024.28, 57029.07, 57115.66, 57090.78, 28602.59, 28613.27, 28641.28, 28634.30, -0.17, 0.31, 0.93
240, 56993.10, 56998.22, 57084.66, 57059.89, 28623.33, 28633.99, 28661.93, 28655.14, 0.00, 0.00, 0.00
241, 57032.75, 57037.92, 57124.08, 57099.14, 28616.65, 28627.02, 28655.05, 28648.79, 0.00, 0.00, 0.00
242, 57068.94, 57074.15, 57160.18, 57135.17, 28583.90, 28594.27, 28622.21, 28615.75, 0.00, 0.00, 0.00
243, 57035.28, 57040.27, 57126.61, 57101.75, 28589.49, 28599.99, 28628.18, 28621.05, 0.00, 0.00, 0.00
244, 56992.50, 56997.57, 57084.30, 57058.79, 28615.64, 28625.95, 28654.27, 28647.31, 0.00, 0.00, 0.00
245, 57022.16, 57027.01, 57113.71, 57088.72, 28614.61, 28625.36, 28653.13, 28646.51, 0.00, 0.00, 0.00
246, 57070.55, 57075.33, 57161.97, 57137.07, 28601.20, 28611.57, 28639.49, 28632.61, 0.00, 0.00, 0.00
247, 57044.62, 57049.76, 57136.18, 57110.94, 28602.32, 28612.82, 28640.81, 28634.10, 0.00, 0.00, 0.00
248, 56996.05, 57000.99, 57087.31, 57062.19, 28618.28, 28628.92, 28656.90, 28650.00, 0.00, 0.00, 0.00
249, 57011.27, 57016.48, 57102.94, 57077.75, 28615.46, 28625.81, 28653.66, 28647.20, 0.00, 0.00, 0.00
250, 57055.75, 57060.74, 57147.24, 57122.54, 28591.61, 28601.98, 28630.10, 28623.31, -0.16, 0.30, 0.93
251, 57050.97, 57055.98, 57142.21, 57117.60, 28588.30, 28599.08, 28627.06, 28620.22, 0.00, 0.00, 0.00
252, 57001.33, 57006.40, 57092.70, 57067.55, 28608.02, 28618.57, 28646.49, 28639.60, 0.00, 0.00, 0.00
253, 57004.16, 57009.42, 57095.81, 57070.44, 28607.64, 28618.14, 28646.04, 28639.40, 0.00, 0.00, 0.00
254, 57053.52, 57058.57, 57145.09, 57120.06, 28589.62, 28600.20, 28628.20, 28621.21, 0.00, 0.00, 0.00
255, 57055.38, 57060.29, 57146.50, 57121.85, 28587.08, 28597.58, 28625.74, 28618.75, 0.00, 0.00, 0.00
0, 57000.28, 57005.24, 57091.27, 57066.41, 28611.08, 28621.32, 28649.71, 28642.73, 0.00, 0.00, 0.00
1, 56989.30, 56994.11, 57080.39, 57055.46, 28617.61, 28627.96, 28656.14, 28649.17, 0.00, 0.00, 0.00
2, 57042.45, 57047.21, 57133.56, 57108.53, 28580.50, 28590.88, 28619.17, 28612.00, 0.00, 0.00, 0.00
3, 57065.14, 57069.79, 57156.67, 57131.50, 28570.02, 28580.59, 28608.67, 28601.78, 0.00, 0.00, 0.00
4, 57013.71, 57018.58, 57105.55, 57080.16, 28593.51, 28603.93, 28632.20, 28625.30, -0.16, 0.30, 0.91
5, 56982.13, 56987.36, 57073.97, 57048.49, 28606.19, 28616.51, 28644.74, 28637.75, 0.00, 0.00, 0.00
6, 57026.99, 57031.99, 57118.09, 57093.24, 28596.84, 28607.39, 28635.31, 28628.38, 0.00, 0.00, 0.00
7, 57056.63, 57062.01, 57147.91, 57122.90, 28582.83, 28593.31, 28621.25, 28614.61, 0.00, 0.00, 0.00
8, 57012.66, 57017.93, 57104.32, 57078.78, 28599.21, 28609.65, 28637.61, 28631.20, 0.00, 0.00, 0.00
9, 56982.11, 56987.36, 57073.52, 57048.13, 28613.74, 28624.43, 28652.41, 28645.41, 0.00, 0.00, 0.00
10, 57019.54, 57024.44, 57111.03, 57085.32, 28594.83, 28605.52, 28633.46, 28626.35, 0.00, 0.00, 0.00
11, 57057.79, 57062.50, 57149.30, 57123.84, 28571.88, 28582.61, 28610.48, 28603.44, 0.00, 0.00, 0.00
12, 57025.76, 57030.88, 57117.07, 57092.10, 28593.76, 28604.40, 28632.40, 28625.30, 0.00, 0.00, 0.00
13, 56989.41, 56994.51, 57080.74, 57055.69, 28609.92, 28620.45, 28648.39, 28641.84, 0.00, 0.00, 0.00
14, 57018.74, 57023.52, 57109.96, 57085.04, 28594.90, 28605.49, 28633.50, 28626.95, -0.17, 0.30, 0.92
15, 57062.28, 57067.33, 57153.95, 57128.98, 28568.17, 28578.89, 28606.95, 28599.97, 0.00, 0.00, 0.00
16, 57038.54, 57043.33, 57129.94, 57104.88, 28581.73, 28591.97, 28620.09, 28613.21, 0.00, 0.00, 0.00
17, 56987.92, 56992.79, 57079.58, 57054.26, 28616.87, 28627.04, 28655.45, 28648.30, 0.00, 0.00, 0.00
18, 56999.41, 57004.73, 57091.58, 57066.01, 28614.39, 28625.01, 28653.35, 28646.46, 0.00, 0.00, 0.00
19, 57040.80, 57045.79, 57132.38, 57107.34, 28580.73, 28591.66, 28619.60, 28612.87, 0.00, 0.00, 0.00
20, 57032.64, 57037.34, 57123.61, 57099.07, 28592.08, 28602.59, 28630.53, 28623.89, 0.00, 0.00, 0.00
21, 56985.05, 56989.64, 57076.14, 57051.37, 28617.85, 28628.52, 28656.50, 28649.79, 0.00, 0.00, 0.00
22, 56993.97, 56998.94, 57085.41, 57060.38, 28607.59, 28618.52, 28646.51, 28639.78, 0.00, 0.00, 0.00
23, 57051.57, 57056.67, 57142.88, 57118.20, 28584.06, 28594.72, 28622.82, 28616.09, 0.00, 0.00, 0.00
24, 57054.93, 57060.09, 57146.17, 57121.31, 28573.20, 28583.61, 28611.91, 28604.96, -0.16, 0.30, 0.91
25, 57004.99, 57010.27, 57096.10, 57070.91, 28595.19, 28605.78, 28634.04, 28627.33, 0.00, 0.00, 0.00
26, 56979.18, 56984.18, 57070.33, 57045.29, 28603.48, 28614.12, 28642.22, 28635.18, 0.00, 0.00, 0.00
27, 57022.72, 57027.79, 57113.91, 57089.04, 28590.47, 28600.91, 28629.01, 28622.08, 0.00, 0.00, 0.00
28, 57049.88, 57054.99, 57141.16, 57116.10, 28588.97, 28599.37, 28627.58, 28620.58, 0.00, 0.00, 0.00
29, 57001.91, 57007.25, 57093.42, 57068.18, 28591.79, 28602.14, 28630.01, 28623.42, 0.00, 0.00, 0.00
30, 56976.70, 56981.79, 57068.09, 57043.13, 28590.36, 28600.87, 28628.78, 28622.08, 0.00, 0.00, 0.00
31, 57022.23, 57027.43, 57113.69, 57088.79, 28586.49, 28596.98, 28625.16, 28618.01, 0.00, 0.00, 0.00
32, 57060.83, 57066.10, 57152.27, 57127.17, 28584.75, 28595.08, 28623.38, 28616.22, 0.00, 0.00, 0.00
33, 57033.07, 57037.85, 57124.26, 57099.00, 28595.90, 28606.16, 28634.28, 28627.26, 0.00, 0.00, 0.00
34, 57001.04, 57005.62, 57092.28, 57067.15, 28597.78, 28608.51, 28636.56, 28629.72, 0.00, 0.00, 0.00
35, 57020.80, 57025.49, 57111.90, 57086.93, 28573.44, 28584.26, 28612.42, 28605.49, -0.16, 0.30, 0.92
36, 57052.87, 57057.92, 57144.22, 57119.52, 28559.25, 28569.75, 28597.87, 28590.94, 0.00, 0.00, 0.00
37, 57011.43, 57016.57, 57102.76, 57077.75, 28574.58, 28585.06, 28613.43, 28606.57, 0.00, 0.00, 0.00
38, 56976.67, 56981.86, 57068.20, 57042.77, 28595.61, 28606.30, 28634.62, 28627.58, 0.00, 0.00, 0.00
39, 57011.74, 57016.93, 57103.61, 57078.13, 28586.12, 28596.75, 28624.94, 28618.01, 0.00, 0.00, 0.00
40, 57055.71, 57060.83, 57147.35, 57122.07, 28559.02, 28569.80, 28598.34, 28590.92, 0.00, 0.00, 0.00
41, 57026.16, 57031.14, 57117.67, 57092.63, 28562.80, 28573.49, 28601.69, 28594.65, 0.00, 0.00, 0.00
42, 56971.76, 56976.85, 57063.29, 57038.36, 28586.85, 28597.67, 28625.45, 28618.75, 0.00, 0.00, 0.00
43, 56997.24, 57002.29, 57088.77, 57063.80, 28593.56, 28603.82, 28632.09, 28624.96, 0.00, 0.00, 0.00
44, 57054.46, 57059.53, 57145.88, 57121.04, 28571.90, 28582.29, 28610.19, 28603.37, 0.00, 0.00, 0.00
45, 57041.89, 57047.28, 57133.70, 57108.55, 28576.62, 28587.23, 28614.93, 28608.47, -0.16, 0.31, 0.93
46, 56993.84, 56998.87, 57085.41, 57060.05, 28588.10, 28598.45, 28626.50, 28619.69, 0.00, 0.00, 0.00
47, 56999.83, 57004.95, 57091.27, 57066.28, 28586.16, 28596.73, 28624.85, 28618.12, 0.00, 0.00, 0.00
48, 57048.85, 57054.01, 57140.31, 57115.54, 28582.16, 28592.46, 28620.60, 28613.92, 0.00, 0.00, 0.00
49, 57053.14, 57058.21, 57144.51, 57119.68, 28584.15, 28594.43, 28622.66, 28615.64, 0.00, 0.00, 0.00
50, 57003.72, 57008.79, 57095.38, 57070.24, 28613.07, 28623.29, 28651.72, 28644.52, 0.00, 0.00, 0.00
51, 56989.93, 56994.98, 57081.52, 57056.22, 28611.01, 28621.65, 28649.84, 28642.96, 0.00, 0.00, 0.00
52, 57036.00, 57041.02, 57127.39, 57102.49, 28581.80, 28592.35, 28620.54, 28613.83, 0.00, 0.00, 0.00
53, 57060.11, 57065.25, 57151.73, 57126.90, 28576.68, 28587.05, 28615.31, 28608.71, 0.00, 0.00, 0.00
54, 57006.94, 57012.37, 57098.78, 57073.59, 28601.02, 28611.33, 28639.69, 28632.79, 0.00, 0.00, 0.00
55, 56979.82, 56985.46, 57071.69, 57046.63, 28608.96, 28619.37, 28647.74, 28640.72, -0.16, 0.31, 0.92
56, 57031.34, 57036.53, 57122.81, 57097.98, 28586.67, 28596.96, 28625.19, 28618.14, 0.00, 0.00, 0.00
57, 57069.50, 57074.48, 57160.94, 57135.88, 28577.29, 28587.23, 28615.75, 28608.91, 0.00, 0.00, 0.00
58, 57032.95, 57037.71, 57124.57, 57099.16, 28596.20, 28606.34, 28634.69, 28628.07, 0.00, 0.00, 0.00
59, 56994.98, 56999.79, 57086.11, 57060.71, 28607.06, 28617.41, 28645.62, 28638.98, 0.00, 0.00, 0.00
60, 57018.43, 57023.28, 57109.46, 57084.45, 28590.85, 28601.16, 28629.39, 28622.71, 0.00, 0.00, 0.00
61, 57050.05, 57054.93, 57141.27, 57116.39, 28576.39, 28586.74, 28615.13, 28608.20, 0.00, 0.00, 0.00
62, 57012.55, 57017.53, 57103.95, 57078.93, 28597.42, 28607.66, 28635.91, 28629.46, 0.00, 0.00, 0.00
63, 56974.19, 56979.33, 57065.92, 57040.67, 28616.56, 28626.82, 28655.00, 28648.41, 0.00, 0.00, 0.00
64, 57007.99, 57013.40, 57099.68, 57074.60, 28599.53, 28610.12, 28638.19, 28631.71, 0.00, 0.00, 0.00
65, 57052.80, 57058.08, 57144.54, 57119.68, 28581.44, 28591.86, 28620.25, 28613.27, -0.16, 0.30, 0.92
66, 57026.05, 57030.99, 57117.60, 57092.23, 28587.41, 28597.67, 28625.90, 28619.02, 0.00, 0.00, 0.00
67, 56977.75, 56983.11, 57069.50, 57044.02, 28613.34, 28623.93, 28651.87, 28644.86, 0.00, 0.00, 0.00
68, 56989.77, 56994.89, 57081.28, 57056.22, 28620.20, 28630.73, 28658.94, 28651.76, 0.00, 0.00, 0.00
69, 57036.31, 57041.18, 57127.44, 57102.31, 28599.66, 28610.23, 28638.26, 28631.29, 0.00, 0.00, 0.00
70, 57031.73, 57036.82, 57123.10, 57097.93, 28598.32, 28608.91, 28636.99, 28630.42, 0.00, 0.00, 0.00
71, 56979.13, 56984.27, 57070.39, 57045.14, 28608.62, 28618.79, 28647.13, 28640.43, 0.00, 0.00, 0.00
72, 56971.27, 56976.67, 57062.48, 57037.70, 28600.31, 28610.63, 28638.87, 28632.38, 0.00, 0.00, 0.00
73, 57026.36, 57031.84, 57117.89, 57092.79, 28579.65, 28590.12, 28618.28, 28611.66, 0.00, 0.00, 0.00
74, 57039.88, 57044.96, 57131.23, 57106.00, 28593.11, 28603.37, 28631.60, 28624.78, 0.00, 0.00, 0.00
75, 56984.63, 56989.53, 57075.71, 57050.64, 28623.29, 28633.79, 28661.89, 28655.09, -0.17, 0.31, 0.93
76, 56964.63, 56969.32, 57055.80, 57030.74, 28629.59, 28640.12, 28668.28, 28661.75, 0.00, 0.00, 0.00
77, 57012.55, 57017.46, 57103.63, 57078.53, 28610.92, 28621.63, 28649.48, 28642.78, 0.00, 0.00, 0.00
78, 57045.09, 57050.30, 57136.49, 57111.52, 28598.81, 28609.56, 28637.54, 28630.86, 0.00, 0.00, 0.00
79, 57008.52, 57013.89, 57100.19, 57075.31, 28621.99, 28632.61, 28660.48, 28653.82, 0.00, 0.00, 0.00
80, 56981.77, 56986.89, 57073.25, 57048.27, 28634.21, 28644.45, 28672.73, 28665.93, 0.00, 0.00, 0.00
81, 57022.23, 57027.21, 57113.71, 57088.88, 28620.36, 28631.02, 28658.96, 28652.14, 0.00, 0.00, 0.00
82, 57063.75, 57069.05, 57155.20, 57130.54, 28608.49, 28619.08, 28647.13, 28640.38, 0.00, 0.00, 0.00
83, 57020.17, 57025.47, 57112.04, 57086.96, 28617.85, 28628.18, 28656.46, 28649.44, 0.00, 0.00, 0.00
84, 56968.92, 56974.26, 57060.52, 57035.13, 28618.77, 28629.30, 28657.13, 28650.46, 0.00, 0.00, 0.00
85, 56998.00, 57003.16, 57089.41, 57064.25, 28609.18, 28619.82, 28647.94, 28641.05, 0.00, 0.00, 0.00
86, 57047.28, 57052.18, 57138.68, 57113.85, 28595.05, 28605.40, 28633.66, 28626.62, -0.17, 0.31, 0.92
87, 57025.64, 57030.38, 57116.91, 57091.98, 28605.74, 28616.00, 28644.23, 28637.39, 0.00, 0.00, 0.00
88, 56983.78, 56988.99, 57075.20, 57049.85, 28631.78, 28642.49, 28670.76, 28663.79, 0.00, 0.00, 0.00
89, 56998.96, 57004.30, 57090.55, 57065.12, 28622.17, 28632.81, 28660.59, 28653.88, 0.00, 0.00, 0.00
90, 57048.22, 57053.41, 57139.30, 57114.49, 28591.61, 28602.03, 28629.97, 28622.97, 0.00, 0.00, 0.00
91, 57031.50, 57036.71, 57122.94, 57098.04, 28596.46, 28607.08, 28635.47, 28628.18, 0.00, 0.00, 0.00
92, 56971.27, 56976.47, 57062.84, 57037.80, 28626.62, 28637.37, 28665.53, 28658.33, 0.00, 0.00, 0.00
93, 56977.93, 56983.38, 57069.77, 57044.42, 28624.60, 28635.11, 28663.12, 28656.48, 0.00, 0.00, 0.00
94, 57032.35, 57037.61, 57123.93, 57098.73, 28599.12, 28609.67, 28637.90, 28630.97, 0.00, 0.00, 0.00
95, 57036.42, 57041.45, 57127.68, 57102.83, 28609.76, 28620.04, 28648.16, 28641.48, 0.00, 0.00, 0.00
96, 56988.48, 56993.32, 57079.96, 57054.82, 28629.70, 28640.09, 28668.21, 28661.35, -0.16, 0.30, 0.93
97, 56985.14, 56990.09, 57076.77, 57051.30, 28621.07, 28631.60, 28659.41, 28652.79, 0.00, 0.00, 0.00
98, 57036.26, 57041.45, 57127.75, 57102.63, 28600.33, 28610.81, 28638.91, 28632.18, 0.00, 0.00, 0.00
99, 57049.00, 57053.90, 57140.07, 57114.88, 28602.10, 28612.80, 28640.65, 28634.01, 0.00, 0.00, 0.00
100, 56999.38, 57004.37, 57090.73, 57065.30, 28638.53, 28649.12, 28677.09, 28670.31, 0.00, 0.00, 0.00
101, 56976.88, 56981.84, 57068.29, 57043.13, 28652.41, 28662.69, 28691.19, 28684.08, 0.00, 0.00, 0.00
102, 57018.89, 57024.04, 57110.09, 57085.17, 28620.42, 28630.73, 28659.18, 28651.87, 0.00, 0.00, 0.00
103, 57047.98, 57052.82, 57139.08, 57114.09, 28605.34, 28616.02, 28644.03, 28636.90, 0.00, 0.00, 0.00
104, 57010.04, 57014.96, 57101.39, 57076.21, 28623.78, 28634.35, 28662.18, 28655.45, 0.00, 0.00, 0.00
105, 56980.99, 56985.93, 57072.47, 57047.48, 28627.51, 28638.11, 28666.27, 28659.72, 0.00, 0.00, 0.00
106, 57016.19, 57020.97, 57107.32, 57082.53, 28607.91, 28618.32, 28646.46, 28639.76, -0.16, 0.30, 0.93
107, 57060.49, 57065.88, 57152.07, 57126.81, 28597.94, 28608.18, 28636.43, 28629.32, 0.00, 0.00, 0.00
108, 57025.24, 57030.52, 57116.77, 57091.50, 28614.72, 28625.14, 28653.28, 28646.58, 0.00, 0.00, 0.00
109, 56985.23, 56990.57, 57076.92, 57051.44, 28626.55, 28637.03, 28664.84, 28658.45, 0.00, 0.00, 0.00
110, 57013.51, 57018.80, 57105.15, 57079.85, 28604.96, 28615.39, 28643.33, 28636.67, 0.00, 0.00, 0.00
111, 57049.81, 57054.55, 57140.96, 57116.15, 28581.22, 28591.79, 28619.82, 28612.71, 0.00, 0.00, 0.00
112, 57026.76, 57031.39, 57118.05, 57092.99, 28596.80, 28607.91, 28635.53, 28628.67, 0.00, 0.00, 0.00
113, 56989.04, 56993.53, 57080.16, 57055.26, 28624.89, 28635.53, 28663.56, 28656.37, 0.00, 0.00, 0.00
114, 57001.48, 57006.36, 57092.70, 57067.76, 28625.95, 28636.25, 28664.61, 28657.48, 0.00, 0.00, 0.00
115, 57046.23, 57051.48, 57137.94, 57112.62, 28603.50, 28614.01, 28642.37, 28635.15, 0.00, 0.00, 0.00
116, 57039.01, 57044.60, 57130.59, 57105.33, 28597.29, 28607.59, 28636.05, 28628.85, -0.17, 0.30, 0.93
117, 56988.54, 56994.04, 57080.45, 57055.13, 28617.81, 28628.07, 28656.14, 28649.41, 0.00, 0.00, 0.00
118, 57003.14, 57008.30, 57094.60, 57069.52, 28613.47, 28623.67, 28651.81, 28644.72, 0.00, 0.00, 0.00
119, 57054.12, 57059.35, 57145.54, 57120.95, 28587.08, 28597.42, 28625.63, 28618.52, 0.00, 0.00, 0.00
120, 57051.42, 57056.54, 57142.64, 57118.00, 28579.97, 28590.14, 28618.86, 28611.69, 0.00, 0.00, 0.00
121, 56999.36, 57004.68, 57090.89, 57065.79, 28599.14, 28609.49, 28637.84, 28630.86, 0.00, 0.00, 0.00
122, 56985.97, 56991.22, 57077.43, 57052.25, 28601.04, 28611.66, 28639.85, 28632.81, 0.00, 0.00, 0.00
123, 57041.16, 57046.16, 57132.64, 57107.57, 28580.28, 28590.81, 28619.15, 28612.04, 0.00, 0.00, 0.00
124, 57063.60, 57068.85, 57155.18, 57130.34, 28574.22, 28584.95, 28613.05, 28606.05, 0.00, 0.00, 0.00
125, 57013.89, 57019.14, 57105.44, 57080.27, 28599.10, 28610.19, 28637.90, 28630.97, 0.00, 0.00, 0.00
126, 56987.29, 56992.54, 57078.93, 57053.54, 28615.71, 28626.19, 28654.13, 28647.56, 0.00, 0.00, 0.00
127, 57030.09, 57035.08, 57121.51, 57096.10, 28597.07, 28607.62, 28635.49, 28629.10, -0.16, 0.30, 0.93
128, 57060.71, 57065.70, 57151.98, 57126.79, 28578.02, 28588.69, 28616.74, 28609.92, 0.00, 0.00, 0.00
129, 57018.88, 57023.81, 57110.00, 57085.14, 28602.32, 28612.78, 28640.65, 28633.95, 0.00, 0.00, 0.00
130, 56987.36, 56992.16, 57078.55, 57053.63, 28623.22, 28633.81, 28661.62, 28655.16, 0.00, 0.00, 0.00
131, 57026.12, 57031.17, 57117.55, 57092.41, 28604.55, 28615.11, 28643.11, 28636.18, 0.00, 0.00, 0.00
132, 57062.46, 57067.15, 57153.32, 57128.89, 28593.89, 28604.51, 28632.52, 28625.72, 0.00, 0.00, 0.00
133, 57025.13, 57029.94, 57116.28, 57091.54, 28606.28, 28616.74, 28644.79, 28638.06, 0.00, 0.00, 0.00
134, 56979.94, 56985.12, 57071.36, 57046.50, 28616.69, 28627.04, 28655.40, 28648.41, 0.00, 0.00, 0.00
135, 57009.73, 57014.74, 57101.24, 57076.03, 28600.11, 28610.77, 28639.07, 28631.89, 0.00, 0.00, 0.00
136, 57051.13, 57056.02, 57142.66, 57117.55, 28574.67, 28585.51, 28613.90, 28606.66, 0.00, 0.00, 0.00
137, 57017.49, 57022.27, 57109.00, 57083.87, 28577.80, 28588.55, 28616.69, 28609.70, -0.17, 0.31, 0.92
138, 56965.09, 56970.01, 57056.71, 57031.57, 28591.48, 28602.03, 28629.95, 28623.33, 0.00, 0.00, 0.00
139, 56990.49, 56995.98, 57082.06, 57057.05, 28590.07, 28600.87, 28628.78, 28621.99, 0.00, 0.00, 0.00
140, 57043.21, 57048.51, 57134.36, 57109.64, 28575.83, 28586.61, 28614.84, 28607.42, 0.00, 0.00, 0.00
141, 57033.85, 57039.01, 57125.20, 57100.43, 28578.11, 28588.73, 28616.76, 28609.70, 0.00, 0.00, 0.00
142, 56986.31, 56991.38, 57077.91, 57052.63, 28597.63, 28608.20, 28636.36, 28629.19, 0.00, 0.00, 0.00
143, 56991.56, 56996.57, 57082.98, 57057.77, 28586.52, 28597.11, 28625.45, 28618.37, 0.00, 0.00, 0.00
144, 57043.10, 57048.36, 57134.43, 57109.24, 28564.03, 28574.45, 28602.65, 28595.86, 0.00, 0.00, 0.00
145, 57046.25, 57051.24, 57137.96, 57112.59, 28559.85, 28570.27, 28598.36, 28591.30, 0.00, 0.00, 0.00
146, 56997.66, 57002.27, 57089.37, 57064.11, 28572.03, 28582.58, 28610.66, 28603.66, 0.00, 0.00, 0.00
147, 56980.81, 56985.88, 57072.61, 57047.44, 28591.23, 28601.98, 28630.13, 28623.02, -0.17, 0.31, 0.91
148, 57033.36, 57038.25, 57124.64, 57099.54, 28576.73, 28586.90, 28615.11, 28608.22, 0.00, 0.00, 0.00
149, 57049.00, 57053.74, 57140.02, 57115.12, 28569.24, 28579.34, 28607.51, 28600.69, 0.00, 0.00, 0.00
150, 57006.29, 57011.16, 57097.80, 57072.41, 28585.38, 28596.24, 28624.00, 28617.25, 0.00, 0.00, 0.00
151, 56985.10, 56989.82, 57076.59, 57051.20, 28587.57, 28598.05, 28626.15, 28619.31, 0.00, 0.00, 0.00
152, 57026.41, 57031.10, 57117.63, 57092.66, 28574.47, 28584.64, 28612.69, 28605.83, 0.00, 0.00, 0.00
153, 57056.69, 57061.86, 57147.91, 57123.03, 28568.79, 28579.52, 28607.37, 28600.49, 0.00, 0.00, 0.00
154, 57017.15, 57022.34, 57108.53, 57083.40, 28596.04, 28606.63, 28634.51, 28627.67, 0.00, 0.00, 0.00
155, 56975.18, 56979.98, 57066.53, 57041.36, 28609.88, 28620.54, 28648.63, 28641.70, 0.00, 0.00, 0.00
156, 57000.59, 57005.80, 57092.37, 57067.22, 28599.62, 28610.08, 28638.44, 28631.64, 0.00, 0.00, 0.00
157, 57036.53, 57041.56, 57128.00, 57102.91, 28576.26, 28586.40, 28614.61, 28607.75, -0.17, 0.31, 0.92
158, 57006.98, 57012.04, 57098.29, 57073.32, 28579.12, 28589.73, 28617.41, 28610.59, 0.00, 0.00, 0.00
159, 56970.57, 56975.62, 57062.01, 57037.18, 28601.49, 28612.09, 28639.87, 28633.30, 0.00, 0.00, 0.00
160, 56999.47, 57004.59, 57091.09, 57065.97, 28594.50, 28605.11, 28632.99, 28626.39, 0.00, 0.00, 0.00
161, 57040.73, 57046.01, 57132.20, 57107.07, 28580.24, 28590.92, 28619.02, 28612.38, 0.00, 0.00, 0.00
162, 57011.48, 57016.73, 57102.87, 57078.04, 28588.01, 28598.63, 28626.95, 28620.09, 0.00, 0.00, 0.00
163, 56964.09, 56969.16, 57055.73, 57030.68, 28603.28, 28613.79, 28641.99, 28635.13, 0.00, 0.00, 0.00
164, 56982.93, 56988.14, 57074.26, 57049.45, 28589.62, 28599.86, 28627.89, 28621.21, 0.00, 0.00, 0.00
165, 57037.27, 57042.48, 57128.35, 57103.70, 28567.25, 28577.78, 28605.87, 28598.92, 0.00, 0.00, 0.00
166, 57028.15, 57033.00, 57119.39, 57094.60, 28571.45, 28581.91, 28610.12, 28603.10, 0.00, 0.00, 0.00
167, 56975.22, 56980.43, 57066.68, 57041.89, 28589.71, 28600.11, 28628.25, 28621.86, -0.16, 0.31, 0.92
168, 56978.93, 56984.05, 57070.35, 57045.47, 28588.71, 28599.12, 28627.15, 28620.85, 0.00, 0.00, 0.00
169, 57029.89, 57034.96, 57121.45, 57096.25, 28569.55, 28580.30, 28608.33, 28601.45, 0.00, 0.00, 0.00
170, 57033.29, 57038.63, 57124.44, 57099.56, 28572.21, 28582.70, 28610.86, 28603.73, 0.00, 0.00, 0.00
