%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
188, 41751.92, 41756.23, 41823.04, 41809.09, 20531.89, 20539.11, 20564.99, 20558.24, 0.09, 0.11, 0.99
189, 41450.44, 41455.02, 41521.85, 41507.81, 20757.95, 20765.84, 20791.37, 20785.00, 0.00, 0.00, 0.00
190, 40948.51, 40953.16, 41020.41, 41006.20, 21134.04, 21142.27, 21167.46, 21161.45, 0.00, 0.00, 0.00
191, 41210.49, 41214.94, 41281.73, 41267.82, 20961.96, 20969.78, 20995.24, 20988.87, 0.00, 0.00, 0.00
192, 41784.42, 41788.82, 41855.70, 41841.75, 20558.55, 20565.71, 20591.48, 20584.82, 0.00, 0.00, 0.00
193, 41613.80, 41618.28, 41685.44, 41671.56, 20679.92, 20687.46, 20712.80, 20706.50, 0.00, 0.00, 0.00
194, 40997.14, 41001.73, 41069.00, 41054.70, 21075.12, 21082.81, 21108.14, 21102.21, 0.00, 0.00, 0.00
195, 41060.24, 41064.96, 41131.81, 41117.69, 21008.74, 21016.34, 21041.78, 21035.76, 0.00, 0.00, 0.00
196, 41688.10, 41692.57, 41759.54, 41745.73, 20591.52, 20598.88, 20624.94, 20618.16, 0.00, 0.00, 0.00
197, 41567.14, 41571.96, 41639.36, 41625.18, 20591.72, 20599.05, 20625.09, 20618.54, 0.00, 0.00, 0.00
198, 40916.90, 40921.59, 40988.83, 40974.50, 21022.44, 21030.38, 21055.90, 21050.04, 0.09, 0.11, 0.99
199, 40948.11, 40952.60, 41019.79, 41005.35, 21083.17, 21090.84, 21116.52, 21110.37, 0.00, 0.00, 0.00
200, 41594.38, 41598.85, 41666.31, 41651.58, 20653.62, 20660.90, 20686.83, 20680.26, 0.00, 0.00, 0.00
201, 41742.86, 41747.38, 41814.55, 41800.24, 20551.27, 20558.49, 20584.71, 20577.89, 0.00, 0.00, 0.00
202, 41188.74, 41193.46, 41260.87, 41246.32, 20968.15, 20975.84, 21001.65, 20995.28, 0.00, 0.00, 0.00
203, 41001.32, 41006.09, 41073.61, 41058.84, 21130.47, 21138.20, 21164.33, 21157.76, 0.00, 0.00, 0.00
204, 41569.19, 41573.66, 41640.98, 41626.43, 20748.25, 20755.34, 20781.33, 20774.69, 0.00, 0.00, 0.00
205, 41857.98, 41862.67, 41929.73, 41915.71, 20548.20, 20555.02, 20580.57, 20574.31, 0.00, 0.00, 0.00
206, 41342.37, 41346.88, 41414.34, 41400.04, 20920.52, 20927.94, 20953.26, 20947.05, 0.00, 0.00, 0.00
207, 40949.58, 40954.25, 41022.27, 41007.61, 21134.33, 21141.69, 21167.75, 21161.36, 0.00, 0.00, 0.00
208, 41277.23, 41281.84, 41349.25, 41334.99, 20786.56, 20793.89, 20820.22, 20813.63, 0.09, 0.11, 0.99
209, 41724.25, 41728.83, 41795.97, 41781.76, 20520.78, 20527.64, 20553.84, 20547.13, 0.00, 0.00, 0.00
210, 41327.52, 41332.15, 41399.77, 41385.30, 20828.90, 20836.23, 20862.09, 20855.81, 0.00, 0.00, 0.00
211, 40892.00, 40896.88, 40964.29, 40949.98, 21141.71, 21149.31, 21175.33, 21169.07, 0.00, 0.00, 0.00
212, 41266.77, 41271.67, 41338.39, 41324.30, 20886.32, 20893.81, 20919.60, 20913.36, 0.00, 0.00, 0.00
213, 41760.90, 41765.66, 41832.50, 41818.46, 20533.23, 20540.49, 20566.55, 20559.89, 0.00, 0.00, 0.00
214, 41491.21, 41495.92, 41563.36, 41548.98, 20751.87, 20759.49, 20784.73, 20778.14, 0.00, 0.00, 0.00
215, 40972.04, 40976.80, 41044.46, 41029.80, 21149.85, 21157.47, 21182.70, 21176.62, 0.00, 0.00, 0.00
216, 41252.51, 41257.77, 41324.80, 41310.52, 20985.02, 20992.22, 21018.02, 21011.94, 0.00, 0.00, 0.00
217, 41843.76, 41848.68, 41915.51, 41901.36, 20574.56, 20581.40, 20607.32, 20600.78, 0.00, 0.00, 0.00
218, 41693.36, 41697.98, 41765.29, 41750.96, 20688.15, 20695.68, 20720.92, 20714.57, 0.00, 0.00, 0.00
219, 41124.55, 41129.38, 41197.35, 41182.48, 21105.16, 21112.81, 21138.47, 21132.05, 0.09, 0.11, 0.98
220, 41205.06, 41209.57, 41277.30, 41262.61, 21049.02, 21056.33, 21081.90, 21075.46, 0.00, 0.00, 0.00
221, 41806.30, 41810.84, 41877.94, 41863.56, 20617.00, 20624.20, 20649.70, 20642.97, 0.00, 0.00, 0.00
222, 41818.37, 41823.35, 41890.72, 41875.97, 20614.97, 20622.08, 20647.63, 20641.12, 0.00, 0.00, 0.00
223, 41240.98, 41245.85, 41313.46, 41298.85, 21051.39, 21059.01, 21084.24, 21077.98, 0.00, 0.00, 0.00
224, 41171.71, 41176.85, 41244.02, 41229.80, 21109.79, 21117.77, 21142.87, 21136.57, 0.00, 0.00, 0.00
225, 41753.06, 41757.75, 41824.76, 41810.70, 20679.56, 20686.94, 20712.53, 20705.87, 0.00, 0.00, 0.00
226, 41889.40, 41893.71, 41961.11, 41946.78, 20573.42, 20580.70, 20606.27, 20599.61, 0.00, 0.00, 0.00
227, 41317.71, 41322.34, 41390.18, 41375.49, 20979.55, 20987.10, 21012.63, 21006.04, 0.00, 0.00, 0.00
228, 41082.53, 41087.13, 41154.79, 41140.51, 21131.83, 21139.61, 21165.04, 21158.76, 0.00, 0.00, 0.00
229, 41612.66, 41617.20, 41684.26, 41670.13, 20750.67, 20757.86, 20783.68, 20777.40, 0.09, 0.11, 0.99
230, 41929.90, 41934.08, 42001.61, 41987.32, 20534.53, 20541.48, 20567.45, 20560.65, 0.00, 0.00, 0.00
231, 41447.15, 41451.82, 41520.00, 41505.11, 20888.22, 20895.82, 20921.43, 20914.88, 0.00, 0.00, 0.00
232, 41112.68, 41117.57, 41185.52, 41170.66, 21141.13, 21148.91, 21174.32, 21168.20, 0.00, 0.00, 0.00
233, 41535.30, 41540.11, 41607.26, 41592.95, 20823.02, 20830.69, 20856.55, 20850.11, 0.00, 0.00, 0.00
234, 41948.77, 41953.64, 42020.85, 42006.48, 20539.75, 20546.86, 20572.75, 20566.04, 0.00, 0.00, 0.00
235, 41563.13, 41567.96, 41635.49, 41621.11, 20829.12, 20836.54, 20861.93, 20855.50, 0.00, 0.00, 0.00
236, 41116.28, 41121.06, 41188.77, 41174.10, 21162.21, 21170.30, 21195.40, 21189.19, 0.00, 0.00, 0.00
237, 41477.75, 41481.95, 41549.41, 41535.22, 20915.78, 20923.56, 20948.84, 20942.55, 0.00, 0.00, 0.00
238, 41997.72, 42001.90, 42069.18, 42054.87, 20547.55, 20554.69, 20579.92, 20573.69, 0.00, 0.00, 0.00
239, 41716.82, 41721.14, 41788.55, 41774.38, 20748.63, 20755.90, 20781.09, 20774.56, 0.09, 0.11, 0.98
240, 41181.59, 41186.57, 41254.12, 41239.55, 21135.63, 21143.43, 21168.98, 21162.21, 0.00, 0.00, 0.00
241, 41357.95, 41363.11, 41430.19, 41415.97, 20979.53, 20987.24, 21013.03, 21006.46, 0.00, 0.00, 0.00
242, 41806.03, 41810.55, 41877.87, 41863.45, 20555.47, 20562.67, 20588.64, 20581.64, 0.00, 0.00, 0.00
243, 41685.62, 41689.94, 41757.55, 41743.16, 20666.38, 20673.89, 20699.57, 20692.89, 0.00, 0.00, 0.00
244, 41087.80, 41092.70, 41160.56, 41145.76, 21087.06, 21095.53, 21120.59, 21114.53, 0.00, 0.00, 0.00
245, 40897.45, 40902.71, 40970.55, 40955.70, 21045.24, 21053.33, 21079.01, 21073.02, 0.00, 0.00, 0.00
246, 41478.89, 41483.81, 41551.02, 41536.63, 20605.71, 20613.05, 20639.40, 20632.80, 0.00, 0.00, 0.00
247, 41588.10, 41592.48, 41660.03, 41645.66, 20598.96, 20606.10, 20632.20, 20625.65, 0.00, 0.00, 0.00
248, 40941.38, 40946.14, 41013.68, 40999.71, 21019.31, 21027.16, 21052.91, 21046.69, 0.00, 0.00, 0.00
249, 40864.08, 40868.69, 40935.79, 40921.93, 21100.52, 21108.23, 21134.09, 21127.61, 0.08, 0.12, 0.99
250, 41340.00, 41344.47, 41411.75, 41397.39, 20664.28, 20671.96, 20698.25, 20691.75, 0.00, 0.00, 0.00
251, 41445.39, 41450.14, 41517.45, 41503.12, 20531.84, 20539.75, 20565.71, 20559.16, 0.00, 0.00, 0.00
252, 40854.50, 40859.52, 40927.16, 40912.77, 20926.06, 20933.93, 20959.99, 20953.51, 0.00, 0.00, 0.00
253, 40423.55, 40428.31, 40495.97, 40481.33, 21087.33, 21095.24, 21121.86, 21115.65, 0.00, 0.00, 0.00
254, 40849.44, 40854.05, 40921.30, 40907.02, 20711.53, 20719.17, 20746.35, 20739.65, 0.00, 0.00, 0.00
255, 41150.30, 41154.84, 41222.34, 41208.12, 20485.75, 20492.84, 20520.11, 20513.27, 0.00, 0.00, 0.00
0, 40734.49, 40739.05, 40806.75, 40792.31, 20850.91, 20858.27, 20885.02, 20878.38, 0.00, 0.00, 0.00
1, 40379.90, 40384.86, 40452.25, 40437.86, 21119.38, 21126.89, 21153.42, 21147.23, 0.00, 0.00, 0.00
2, 40894.15, 40899.06, 40966.10, 40951.88, 20799.95, 20807.08, 20833.46, 20827.04, 0.00, 0.00, 0.00
3, 41260.02, 41264.67, 41331.66, 41317.51, 20468.16, 20475.29, 20502.09, 20495.43, 0.08, 0.12, 0.99
4, 40752.50, 40757.58, 40825.17, 40810.39, 20742.42, 20750.08, 20776.93, 20770.43, 0.00, 0.00, 0.00
5, 40254.55, 40259.47, 40327.33, 40312.46, 21079.68, 21087.78, 21114.26, 21108.05, 0.00, 0.00, 0.00
6, 40513.65, 40518.53, 40585.47, 40571.41, 20840.63, 20848.39, 20875.39, 20868.62, 0.00, 0.00, 0.00
7, 40989.81, 40994.62, 41061.50, 41047.59, 20477.17, 20484.28, 20511.97, 20504.77, 0.00, 0.00, 0.00
8, 40691.08, 40696.11, 40763.81, 40749.29, 20673.53, 20680.82, 20708.24, 20701.18, 0.00, 0.00, 0.00
9, 40261.17, 40265.95, 40333.74, 40319.04, 21083.04, 21090.79, 21117.68, 21111.18, 0.00, 0.00, 0.00
10, 40583.14, 40587.82, 40655.21, 40640.70, 20964.33, 20972.17, 20998.81, 20992.40, 0.00, 0.00, 0.00
11, 41110.09, 41114.91, 41181.86, 41167.73, 20518.88, 20526.57, 20553.26, 20546.42, 0.00, 0.00, 0.00
12, 40888.45, 40893.27, 40960.53, 40946.47, 20579.27, 20586.76, 20613.54, 20606.83, 0.00, 0.00, 0.00
13, 40210.34, 40215.13, 40282.91, 40268.48, 20993.34, 21001.05, 21028.28, 21021.84, 0.00, 0.00, 0.00
14, 40167.34, 40172.50, 40239.75, 40225.27, 20969.45, 20977.07, 21004.38, 20998.26, 0.08, 0.11, 0.98
15, 40790.66, 40795.80, 40862.43, 40848.28, 20544.74, 20552.05, 20579.34, 20572.81, 0.00, 0.00, 0.00
16, 40902.95, 40907.85, 40975.02, 40960.82, 20522.48, 20529.92, 20556.65, 20550.19, 0.00, 0.00, 0.00
17, 40399.08, 40403.93, 40471.57, 40457.06, 20957.89, 20965.69, 20992.00, 20985.96, 0.00, 0.00, 0.00
18, 40212.29, 40217.25, 40284.66, 40270.09, 21023.92, 21031.72, 21058.29, 21052.26, 0.00, 0.00, 0.00
19, 40795.48, 40800.27, 40867.04, 40852.91, 20639.24, 20646.39, 20673.53, 20666.96, 0.00, 0.00, 0.00
20, 41167.11, 41171.69, 41238.92, 41224.64, 20494.56, 20502.09, 20528.58, 20522.01, 0.00, 0.00, 0.00
21, 40713.61, 40718.13, 40785.50, 40771.17, 20892.82, 20900.51, 20926.55, 20920.23, 0.00, 0.00, 0.00
22, 40403.70, 40408.62, 40475.88, 40461.28, 21069.27, 21077.05, 21103.60, 21097.36, 0.00, 0.00, 0.00
23, 40733.28, 40738.22, 40805.43, 40790.82, 20680.19, 20687.32, 20714.59, 20708.02, 0.00, 0.00, 0.00
24, 41021.55, 41026.49, 41093.39, 41079.33, 20459.56, 20466.78, 20493.80, 20487.07, 0.08, 0.11, 0.98
25, 40686.21, 40690.97, 40758.20, 40744.19, 20828.79, 20836.09, 20862.71, 20856.48, 0.00, 0.00, 0.00
26, 40425.97, 40431.09, 40498.36, 40484.08, 21108.74, 21116.50, 21142.96, 21136.81, 0.00, 0.00, 0.00
27, 40932.08, 40936.97, 41003.74, 40989.70, 20810.30, 20817.77, 20843.85, 20837.32, 0.00, 0.00, 0.00
28, 41433.29, 41438.08, 41504.68, 41490.89, 20491.32, 20498.43, 20524.62, 20517.80, 0.00, 0.00, 0.00
29, 41077.14, 41081.92, 41148.98, 41134.90, 20751.20, 20758.73, 20784.62, 20778.05, 0.00, 0.00, 0.00
30, 40613.25, 40617.72, 40685.34, 40670.70, 21101.14, 21108.70, 21134.71, 21128.50, 0.00, 0.00, 0.00
31, 40899.13, 40903.87, 40970.86, 40956.42, 20887.55, 20895.17, 20921.19, 20915.04, 0.00, 0.00, 0.00
32, 41412.62, 41417.36, 41484.14, 41470.17, 20501.76, 20509.13, 20535.53, 20528.71, 0.00, 0.00, 0.00
33, 41226.16, 41230.90, 41298.04, 41283.78, 20671.70, 20679.12, 20705.40, 20698.52, 0.00, 0.00, 0.00
34, 40716.74, 40721.03, 40788.54, 40774.18, 21076.76, 21084.78, 21110.64, 21104.38, 0.08, 0.11, 0.98
35, 40887.66, 40892.05, 40959.14, 40944.93, 20958.52, 20966.07, 20992.04, 20985.70, 0.00, 0.00, 0.00
36, 41498.61, 41503.23, 41569.75, 41555.98, 20533.07, 20540.09, 20566.35, 20559.47, 0.00, 0.00, 0.00
37, 41433.02, 41437.65, 41504.66, 41490.34, 20605.16, 20612.40, 20638.33, 20631.53, 0.00, 0.00, 0.00
38, 40839.12, 40844.17, 40911.36, 40896.96, 21031.16, 21039.07, 21064.69, 21058.49, 0.00, 0.00, 0.00
39, 40883.62, 40888.56, 40955.73, 40941.53, 21027.04, 21034.96, 21060.71, 21054.69, 0.00, 0.00, 0.00
40, 41510.09, 41514.48, 41581.93, 41567.27, 20593.80, 20601.09, 20627.37, 20620.40, 0.00, 0.00, 0.00
41, 41593.09, 41597.46, 41664.61, 41650.33, 20544.63, 20552.07, 20577.89, 20570.96, 0.00, 0.00, 0.00
42, 41022.80, 41027.63, 41094.80, 41080.52, 20956.01, 20963.88, 20989.54, 20983.21, 0.00, 0.00, 0.00
43, 40900.81, 40905.73, 40972.76, 40958.27, 21065.65, 21073.31, 21098.84, 21092.54, 0.00, 0.00, 0.00
44, 41490.38, 41494.87, 41561.82, 41547.53, 20657.62, 20664.88, 20690.56, 20684.13, 0.08, 0.11, 0.98
45, 41706.86, 41711.66, 41778.63, 41764.66, 20494.60, 20501.94, 20527.60, 20520.80, 0.00, 0.00, 0.00
46, 41041.07, 41046.14, 41113.11, 41099.36, 20866.85, 20874.49, 20900.38, 20893.85, 0.00, 0.00, 0.00
47, 40769.63, 40774.45, 40841.42, 40827.56, 21093.29, 21100.92, 21127.11, 21120.36, 0.00, 0.00, 0.00
48, 41340.55, 41345.27, 41412.02, 41398.07, 20739.33, 20746.42, 20772.73, 20765.96, 0.00, 0.00, 0.00
49, 41676.84, 41681.73, 41748.72, 41734.57, 20509.02, 20516.11, 20542.26, 20535.29, 0.00, 0.00, 0.00
50, 41247.53, 41252.56, 41319.97, 41305.35, 20820.31, 20827.69, 20853.60, 20846.89, 0.00, 0.00, 0.00
51, 40862.86, 40867.68, 40935.14, 40920.43, 21113.68, 21121.30, 21146.85, 21140.79, 0.00, 0.00, 0.00
52, 41279.82, 41284.21, 41351.46, 41337.36, 20825.88, 20833.08, 20858.96, 20852.28, 0.00, 0.00, 0.00
53, 41758.45, 41762.96, 41829.97, 41816.02, 20489.55, 20496.57, 20522.79, 20515.84, 0.00, 0.00, 0.00
54, 41418.12, 41422.95, 41490.20, 41476.05, 20741.81, 20749.28, 20775.19, 20768.39, 0.07, 0.11, 0.98
55, 40921.30, 40925.91, 40993.75, 40979.17, 21108.74, 21116.38, 21142.20, 21135.90, 0.00, 0.00, 0.00
56, 41210.38, 41215.18, 41282.46, 41268.38, 20906.55, 20914.26, 20940.03, 20933.93, 0.00, 0.00, 0.00
57, 41764.66, 41769.44, 41836.32, 41822.30, 20514.45, 20521.65, 20547.60, 20540.96, 0.00, 0.00, 0.00
58, 41554.20, 41558.95, 41626.21, 41611.97, 20670.13, 20677.31, 20703.12, 20696.51, 0.00, 0.00, 0.00
59, 40997.86, 41002.89, 41070.39, 41055.93, 21077.98, 21085.61, 21111.18, 21104.94, 0.00, 0.00, 0.00
60, 41139.14, 41144.04, 41211.45, 41197.01, 20983.62, 20991.04, 21016.92, 21010.46, 0.00, 0.00, 0.00
61, 41732.40, 41736.85, 41804.06, 41789.91, 20563.74, 20570.96, 20597.04, 20590.31, 0.00, 0.00, 0.00
62, 41680.59, 41684.68, 41752.30, 41738.28, 20599.54, 20606.72, 20632.49, 20625.50, 0.00, 0.00, 0.00
63, 41097.84, 41102.27, 41169.97, 41155.73, 21028.43, 21036.61, 21062.07, 21055.30, 0.00, 0.00, 0.00
64, 41084.11, 41088.85, 41156.18, 41141.87, 21048.14, 21056.33, 21081.85, 21075.28, 0.00, 0.00, 0.00
65, 41705.31, 41710.01, 41776.95, 41762.55, 20611.59, 20619.06, 20644.61, 20637.99, 0.07, 0.12, 0.99
66, 41807.53, 41811.95, 41879.05, 41864.82, 20541.23, 20548.47, 20574.51, 20567.47, 0.00, 0.00, 0.00
67, 41206.13, 41210.94, 41278.29, 41263.91, 20965.40, 20973.00, 20998.32, 20992.04, 0.00, 0.00, 0.00
68, 41029.26, 41034.02, 41101.55, 41087.22, 21090.61, 21098.21, 21123.58, 21117.48, 0.00, 0.00, 0.00
69, 41604.73, 41609.18, 41676.23, 41662.06, 20680.86, 20688.06, 20713.72, 20706.95, 0.00, 0.00, 0.00
70, 41854.91, 41859.68, 41926.80, 41912.92, 20511.66, 20519.15, 20544.36, 20537.72, 0.00, 0.00, 0.00
71, 41330.03, 41334.90, 41402.29, 41388.19, 20893.29, 20901.32, 20926.28, 20920.07, 0.00, 0.00, 0.00
72, 41025.55, 41030.45, 41098.00, 41083.40, 21115.78, 21123.43, 21148.86, 21142.71, 0.00, 0.00, 0.00
73, 41464.05, 41468.70, 41535.93, 41521.63, 20755.29, 20762.40, 20788.33, 20781.60, 0.00, 0.00, 0.00
74, 41820.92, 41825.61, 41892.93, 41878.63, 20491.21, 20498.47, 20524.51, 20517.65, 0.00, 0.00, 0.00
75, 41403.79, 41408.48, 41476.25, 41461.84, 20813.07, 20820.56, 20846.09, 20839.71, 0.07, 0.11, 0.98
76, 40992.85, 40997.90, 41065.56, 41051.28, 21111.18, 21119.04, 21144.66, 21138.47, 0.00, 0.00, 0.00
77, 41360.85, 41365.66, 41432.71, 41418.59, 20826.33, 20833.48, 20859.63, 20852.93, 0.00, 0.00, 0.00
78, 41831.04, 41835.45, 41902.37, 41888.49, 20478.24, 20485.22, 20511.37, 20504.46, 0.00, 0.00, 0.00
79, 41461.39, 41465.79, 41533.21, 41519.21, 20747.29, 20754.85, 20780.33, 20774.00, 0.00, 0.00, 0.00
80, 40977.99, 40982.61, 41050.23, 41036.10, 21100.69, 21108.56, 21134.15, 21127.79, 0.00, 0.00, 0.00
81, 41237.61, 41242.50, 41309.78, 41295.45, 20921.08, 20928.59, 20954.18, 20947.81, 0.00, 0.00, 0.00
82, 41779.90, 41784.86, 41851.85, 41837.64, 20523.08, 20530.46, 20556.36, 20549.70, 0.00, 0.00, 0.00
83, 41611.75, 41616.40, 41683.79, 41669.37, 20656.28, 20663.83, 20689.53, 20682.96, 0.00, 0.00, 0.00
84, 41048.62, 41053.27, 41121.31, 41106.33, 21062.25, 21070.29, 21095.82, 21089.45, 0.00, 0.00, 0.00
85, 41027.14, 41032.23, 41099.74, 41085.07, 20967.19, 20974.50, 21000.60, 20994.23, 0.08, 0.11, 0.98
86, 41548.20, 41553.05, 41619.82, 41605.69, 20547.96, 20554.87, 20581.29, 20574.53, 0.00, 0.00, 0.00
87, 41534.84, 41539.87, 41606.83, 41592.64, 20579.85, 20586.94, 20613.20, 20606.38, 0.00, 0.00, 0.00
88, 40968.22, 40973.00, 41040.84, 41026.31, 21014.39, 21021.95, 21047.65, 21041.26, 0.00, 0.00, 0.00
89, 40969.72, 40974.30, 41042.32, 41027.81, 21046.27, 21053.80, 21079.66, 21073.20, 0.00, 0.00, 0.00
90, 41573.98, 41578.58, 41645.97, 41631.60, 20617.25, 20624.74, 20650.53, 20644.03, 0.00, 0.00, 0.00
91, 41545.99, 41550.62, 41618.32, 41603.66, 20520.11, 20527.24, 20553.52, 20546.64, 0.00, 0.00, 0.00
92, 40776.53, 40781.61, 40849.44, 40834.42, 20908.92, 20916.22, 20942.87, 20936.56, 0.00, 0.00, 0.00
93, 40440.29, 40445.35, 40513.00, 40498.41, 21035.74, 21043.68, 21070.34, 21064.08, 0.00, 0.00, 0.00
94, 40893.63, 40898.08, 40965.34, 40951.05, 20646.33, 20653.93, 20681.35, 20674.42, 0.00, 0.00, 0.00
95, 41192.48, 41196.90, 41264.29, 41249.90, 20459.02, 20466.11, 20493.26, 20486.29, 0.08, 0.10, 0.98
96, 40740.70, 40745.44, 40813.19, 40798.46, 20835.09, 20842.42, 20869.29, 20862.65, 0.00, 0.00, 0.00
97, 40311.68, 40316.24, 40384.08, 40369.26, 21059.77, 21067.44, 21094.30, 21087.78, 0.00, 0.00, 0.00
98, 40675.61, 40679.93, 40747.61, 40732.88, 20726.79, 20734.30, 20761.78, 20754.67, 0.00, 0.00, 0.00
99, 40983.96, 40988.61, 41055.79, 41041.38, 20445.34, 20452.47, 20479.90, 20472.68, 0.00, 0.00, 0.00
100, 40496.78, 40501.58, 40569.22, 40554.40, 20745.12, 20752.83, 20780.01, 20773.02, 0.00, 0.00, 0.00
101, 40023.79, 40028.48, 40096.37, 40081.82, 21052.01, 21060.08, 21087.08, 21080.55, 0.00, 0.00, 0.00
102, 40425.25, 40430.19, 40497.49, 40483.19, 20811.24, 20818.95, 20845.93, 20839.20, 0.00, 0.00, 0.00
103, 41014.46, 41019.20, 41086.28, 41071.93, 20471.00, 20477.97, 20505.18, 20498.29, 0.00, 0.00, 0.00
104, 40760.28, 40764.68, 40832.07, 40817.66, 20690.70, 20697.89, 20724.60, 20718.14, 0.00, 0.00, 0.00
105, 40382.85, 40387.72, 40455.05, 40440.52, 21078.46, 21086.21, 21112.59, 21106.15, 0.00, 0.00, 0.00
106, 40682.18, 40687.08, 40754.02, 40739.54, 20910.57, 20918.24, 20944.77, 20938.13, 0.09, 0.11, 0.99
107, 41120.17, 41124.82, 41191.76, 41177.63, 20472.45, 20479.88, 20506.83, 20500.19, 0.00, 0.00, 0.00
108, 40876.55, 40881.27, 40948.64, 40933.89, 20588.39, 20595.70, 20622.66, 20616.13, 0.00, 0.00, 0.00
109, 40370.11, 40375.16, 40442.78, 40428.09, 21057.11, 21064.71, 21091.37, 21084.96, 0.00, 0.00, 0.00
110, 40560.79, 40565.71, 40633.08, 40618.44, 20989.14, 20996.76, 21023.22, 21016.70, 0.00, 0.00, 0.00
111, 41248.33, 41253.09, 41320.06, 41305.64, 20562.20, 20569.73, 20596.10, 20589.42, 0.00, 0.00, 0.00
112, 41258.88, 41263.75, 41330.81, 41316.59, 20563.36, 20570.60, 20596.91, 20590.45, 0.00, 0.00, 0.00
113, 40542.06, 40547.09, 40614.55, 40600.22, 20973.45, 20981.16, 21007.44, 21001.45, 0.00, 0.00, 0.00
114, 40483.70, 40488.39, 40555.56, 40541.44, 21037.77, 21045.40, 21071.97, 21065.69, 0.00, 0.00, 0.00
115, 41186.64, 41191.45, 41258.14, 41244.06, 20629.27, 20636.34, 20662.73, 20655.94, 0.00, 0.00, 0.00
116, 41386.00, 41391.14, 41457.86, 41443.53, 20525.23, 20532.15, 20558.49, 20551.85, 0.09, 0.11, 0.99
117, 40832.52, 40837.55, 40904.99, 40890.37, 20927.15, 20934.78, 20960.77, 20954.45, 0.00, 0.00, 0.00
118, 40670.29, 40675.03, 40742.38, 40727.85, 21079.75, 21087.91, 21113.64, 21107.67, 0.00, 0.00, 0.00
119, 41273.63, 41278.44, 41345.14, 41330.92, 20689.29, 20696.35, 20722.59, 20716.02, 0.00, 0.00, 0.00
120, 41533.29, 41537.95, 41604.95, 41590.92, 20477.44, 20484.28, 20510.72, 20503.90, 0.00, 0.00, 0.00
121, 40929.04, 40933.75, 41001.39, 40986.91, 20831.18, 20838.40, 20864.73, 20858.29, 0.00, 0.00, 0.00
122, 40645.28, 40649.89, 40717.37, 40703.09, 21095.11, 21103.06, 21128.95, 21122.85, 0.00, 0.00, 0.00
123, 41172.38, 41176.89, 41244.09, 41229.87, 20776.24, 20783.90, 20809.67, 20803.30, 0.00, 0.00, 0.00
124, 41537.30, 41541.81, 41609.00, 41594.72, 20467.78, 20475.11, 20501.40, 20494.72, 0.00, 0.00, 0.00
125, 40911.27, 40915.92, 40983.55, 40969.27, 20724.22, 20731.80, 20758.60, 20751.94, 0.00, 0.00, 0.00
126, 40306.68, 40311.79, 40379.41, 40364.68, 21037.75, 21045.49, 21072.17, 21065.87, 0.09, 0.12, 0.98
127, 40539.65, 40544.54, 40611.80, 40597.32, 20783.97, 20791.62, 20818.71, 20812.22, 0.00, 0.00, 0.00
128, 40934.67, 40939.32, 41006.38, 40991.89, 20438.68, 20445.61, 20473.08, 20466.44, 0.00, 0.00, 0.00
129, 40635.87, 40641.01, 40708.29, 40693.54, 20656.92, 20664.25, 20691.26, 20684.71, 0.00, 0.00, 0.00
130, 40274.76, 40279.81, 40347.38, 40332.89, 21055.61, 21063.57, 21089.52, 21083.60, 0.00, 0.00, 0.00
131, 40604.47, 40609.23, 40676.60, 40662.29, 20910.41, 20918.19, 20944.21, 20937.95, 0.00, 0.00, 0.00
132, 41100.92, 41105.48, 41172.80, 41158.52, 20482.98, 20490.13, 20517.11, 20510.38, 0.00, 0.00, 0.00
133, 40918.36, 40923.09, 40990.39, 40976.02, 20591.03, 20598.54, 20625.34, 20619.04, 0.00, 0.00, 0.00
134, 40429.59, 40434.44, 40502.05, 40487.97, 21017.75, 21025.64, 21052.08, 21045.93, 0.00, 0.00, 0.00
135, 40428.76, 40433.72, 40501.05, 40486.77, 20953.75, 20961.67, 20988.31, 20981.92, 0.00, 0.00, 0.00
136, 41015.47, 41020.10, 41087.09, 41072.85, 20532.51, 20539.89, 20566.82, 20560.10, 0.09, 0.11, 0.98
137, 40996.20, 41000.27, 41067.84, 41053.76, 20512.75, 20520.29, 20547.20, 20540.36, 0.00, 0.00, 0.00
138, 40272.99, 40277.82, 40345.48, 40330.91, 20921.93, 20929.46, 20956.99, 20950.31, 0.00, 0.00, 0.00
139, 40064.59, 40069.39, 40136.63, 40122.32, 21014.42, 21022.17, 21049.80, 21043.00, 0.00, 0.00, 0.00
140, 40652.08, 40656.82, 40723.67, 40709.19, 20595.59, 20602.90, 20630.73, 20623.37, 0.00, 0.00, 0.00
141, 40968.80, 40973.52, 41040.35, 41026.02, 20500.88, 20508.24, 20535.08, 20527.95, 0.00, 0.00, 0.00
142, 40550.60, 40555.74, 40622.80, 40608.56, 20912.89, 20920.49, 20946.89, 20940.54, 0.00, 0.00, 0.00
143, 40432.38, 40437.34, 40504.58, 40490.43, 21083.48, 21091.35, 21117.46, 21111.38, 0.00, 0.00, 0.00
144, 41048.44, 41053.34, 41120.12, 41106.15, 20706.59, 20713.76, 20740.16, 20733.57, 0.00, 0.00, 0.00
145, 41403.61, 41408.39, 41475.29, 41461.21, 20486.65, 20493.82, 20520.38, 20513.22, 0.00, 0.00, 0.00
